2142 6.412
2143 6.419
2144 6.419
2145 6.422
2146 6.423
2147 6.428
2148 6.430
2149 6.429
2150 6.436
2151 6.436
2152 6.439
2153 6.445
2154 6.445
2155 6.448
2156 6.450
2157 6.452
2158 6.456
2159 6.455
2160 6.457
2161 6.461
2162 6.464
2163 6.466
2164 6.470
2165 6.471
2166 6.474
2167 6.477
2168 6.479
2169 6.482
2170 6.485
2171 6.486
2172 6.488
2173 6.488
2174 6.492
2175 6.495
2176 6.498
2177 6.502
2178 6.504
2179 6.506
2180 6.510
2181 6.514
2182 6.514
2183 6.519
2184 6.521
2185 6.524
2186 6.527
2187 6.527
2188 6.527
2189 6.528
2190 6.527
2191 6.529
2192 6.530
2193 6.531
2194 6.535
2195 6.536
2196 6.539
2197 6.538
2198 6.542
2199 6.540
2200 6.539
2201 6.539
2202 6.539
2203 6.542
2204 6.542
2205 6.544
2206 6.547
2207 6.546
2208 6.548
2209 6.550
2210 6.551
2211 6.552
2212 6.554
2213 6.554
2214 6.555
2215 6.559
2216 6.558
2217 6.558
2218 6.562
2219 6.561
2220 6.564
2221 6.566
2222 6.567
2223 6.569
2224 6.571
2225 6.573
2226 6.576
2227 6.575
2228 6.580
2229 6.583
2230 6.585
2231 6.585
2232 6.588
2233 6.588
2234 6.585
2235 6.587
2236 6.590
2237 6.591
2238 6.593
2239 6.593
2240 6.596
2241 6.600
2242 6.601
2243 6.605
2244 6.608
2245 6.612
2246 6.610
2247 6.613
2248 6.617
2249 6.621
2250 6.622
2251 6.622
2252 6.623
2253 6.625
2254 6.628
2255 6.630
2256 6.632
2257 6.635
2258 6.640
2259 6.645
2260 6.645
2261 6.649
2262 6.651
2263 6.655
2264 6.658
2265 6.659
2266 6.661
2267 6.664
2268 6.668
2269 6.670
2270 6.671
2271 6.675
2272 6.675
2273 6.675
2274 6.679
2275 6.679
2276 6.681
2277 6.683
2278 6.682
2279 6.687
2280 6.687
2281 6.685
2282 6.692
2283 6.695
2284 6.699
2285 6.703
2286 6.704
2287 6.707
2288 6.710
2289 6.710
2290 6.713
2291 6.718
2292 6.720
2293 6.723
2294 6.724
2295 6.725
2296 6.728
2297 6.732
2298 6.733
2299 6.738
2300 6.739
2301 6.741
2302 6.744
2303 6.744
2304 6.745
2305 6.749
2306 6.752
2307 6.755
2308 6.757
2309 6.762
2310 6.765
2311 6.765
2312 6.768
2313 6.771
2314 6.774
2315 6.775
2316 6.776
2317 6.777
2318 6.778
2319 6.780
2320 6.781
2321 6.783
2322 6.782
2323 6.784
2324 6.786
2325 6.785
2326 6.787
2327 6.791
2328 6.791
2329 6.794
2330 6.797
2331 6.800
2332 6.799
2333 6.804
2334 6.805
2335 6.808
2336 6.812
2337 6.812
2338 6.814
2339 6.815
2340 6.817
2341 6.818
2342 6.819
2343 6.822
2344 6.823
2345 6.823
2346 6.827
2347 6.827
2348 6.828
2349 6.832
2350 6.832
2351 6.837
2352 6.837
2353 6.837
2354 6.839
2355 6.840
2356 6.842
2357 6.841
2358 6.844
2359 6.845
2360 6.848
2361 6.852
2362 6.854
2363 6.857
2364 6.857
2365 6.862
2366 6.861
2367 6.867
2368 6.870
2369 6.870
2370 6.874
2371 6.875
2372 6.878
2373 6.878
2374 6.880
2375 6.883
2376 6.883
2377 6.886
2378 6.887
2379 6.890
2380 6.893
2381 6.893
2382 6.893
2383 6.894
2384 6.896
2385 6.898
2386 6.900
2387 6.902
2388 6.905
2389 6.906
2390 6.906
2391 6.909
2392 6.909
2393 6.913
2394 6.914
2395 6.915
2396 6.917
2397 6.918
2398 6.920
2399 6.923
2400 6.925
2401 6.925
2402 6.928
2403 6.929
2404 6.930
2405 6.932
2406 6.937
2407 6.938
2408 6.940
2409 6.944
2410 6.945
2411 6.945
2412 6.949
2413 6.949
2414 6.950
2415 6.951
2416 6.953
2417 6.955
2418 6.958
2419 6.961
2420 6.962
2421 6.962
2422 6.964
2423 6.966
2424 6.967
2425 6.968
2426 6.968
2427 6.970
2428 6.970
2429 6.970
2430 6.973
2431 6.971
2432 6.974
2433 6.976
2434 6.975
2435 6.979
2436 6.979
2437 6.981
2438 6.980
2439 6.980
2440 6.980
2441 6.978
2442 6.979
2443 6.980
2444 6.978
2445 6.977
2446 6.979
2447 6.981
2448 6.982
2449 6.983
2450 6.984
2451 6.986
2452 6.987
2453 6.988
2454 6.990
2455 6.991
2456 6.991
2457 6.993
2458 6.993
2459 6.991
2460 6.993
2461 6.995
2462 6.993
2463 7.000
2464 6.998
2465 7.000
2466 7.002
2467 7.001
2468 7.001
2469 7.001
2470 6.999
2471 7.001
2472 7.002
2473 7.002
2474 7.002
2475 7.001
2476 7.003
2477 7.003
2478 7.004
2479 7.003
2480 7.005
2481 7.007
2482 7.009
2483 7.009
2484 7.010
2485 7.009
2486 7.010
2487 7.008
2488 7.010
2489 7.009
2490 7.010
2491 7.013
2492 7.010
2493 7.011
2494 7.014
2495 7.013
2496 7.014
2497 7.018
2498 7.016
2499 7.017
2500 7.015
2501 7.018
2502 7.017
2503 7.016
2504 7.018
2505 7.021
2506 7.020
2507 7.023
2508 7.025
2509 7.025
2510 7.026
2511 7.025
2512 7.028
2513 7.028
2514 7.031
2515 7.031
2516 7.036
2517 7.037
2518 7.037
2519 7.039
2520 7.043
2521 7.043
2522 7.041
2523 7.045
2524 7.048
2525 7.048
2526 7.051
2527 7.051
2528 7.052
2529 7.055
2530 7.054
2531 7.056
2532 7.055
2533 7.053
2534 7.058
2535 7.058
2536 7.055
2537 7.057
2538 7.058
2539 7.058
2540 7.058
2541 7.057
2542 7.059
2543 7.060
2544 7.057
2545 7.060
2546 7.062
2547 7.062
2548 7.063
2549 7.066
2550 7.065
2551 7.067
2552 7.072
2553 7.074
2554 7.073
2555 7.074
2556 7.077
2557 7.079
2558 7.082
2559 7.086
2560 7.086
2561 7.088
2562 7.093
2563 7.092
2564 7.095
2565 7.095
2566 7.097
2567 7.097
2568 7.096
2569 7.098
2570 7.099
2571 7.096
2572 7.097
2573 7.098
2574 7.097
2575 7.099
2576 7.098
2577 7.098
2578 7.101
2579 7.100
2580 7.102
2581 7.105
2582 7.106
2583 7.110
2584 7.109
2585 7.111
2586 7.115
2587 7.116
2588 7.118
2589 7.117
2590 7.118
2591 7.121
2592 7.120
2593 7.124
2594 7.127
2595 7.129
2596 7.130
2597 7.130
2598 7.133
2599 7.134
2600 7.135
2601 7.141
2602 7.140
2603 7.141
2604 7.145
2605 7.148
2606 7.147
2607 7.151
2608 7.154
2609 7.155
2610 7.157
2611 7.158
2612 7.160
2613 7.160
2614 7.162
2615 7.164
2616 7.163
2617 7.164
2618 7.168
2619 7.171
2620 7.171
2621 7.172
2622 7.175
2623 7.177
2624 7.175
2625 7.175
2626 7.175
2627 7.178
2628 7.181
2629 7.182
2630 7.184
2631 7.186
2632 7.187
2633 7.190
2634 7.192
2635 7.193
2636 7.195
2637 7.194
2638 7.199
2639 7.197
2640 7.200
2641 7.201
2642 7.201
2643 7.202
2644 7.205
2645 7.209
2646 7.209
2647 7.211
2648 7.214
2649 7.214
2650 7.216
2651 7.219
2652 7.219
2653 7.220
2654 7.220
2655 7.222
2656 7.223
2657 7.222
2658 7.226
2659 7.225
2660 7.227
2661 7.230
2662 7.230
2663 7.234
2664 7.232
2665 7.234
2666 7.237
2667 7.232
2668 7.234
2669 7.235
2670 7.234
2671 7.237
2672 7.234
2673 7.235
2674 7.239
2675 7.236
2676 7.238
2677 7.242
2678 7.240
2679 7.244
2680 7.245
2681 7.244
2682 7.249
2683 7.253
2684 7.254
2685 7.257
2686 7.260
2687 7.264
2688 7.267
2689 7.269
2690 7.272
2691 7.274
2692 7.277
2693 7.278
2694 7.279
2695 7.280
2696 7.282
2697 7.283
2698 7.286
2699 7.289
2700 7.290
2701 7.292
2702 7.296
2703 7.294
2704 7.301
2705 7.300
2706 7.301
2707 7.306
2708 7.305
2709 7.310
2710 7.313
2711 7.313
2712 7.316
2713 7.317
2714 7.319
2715 7.321
2716 7.321
2717 7.324
2718 7.326
2719 7.325
2720 7.326
2721 7.327
2722 7.325
2723 7.329
2724 7.330
2725 7.330
2726 7.331
2727 7.334
2728 7.334
2729 7.333
2730 7.336
2731 7.336
2732 7.338
2733 7.339
2734 7.338
2735 7.339
2736 7.341
2737 7.340
2738 7.343
2739 7.345
2740 7.346
2741 7.347
2742 7.348
2743 7.349
2744 7.352
2745 7.354
2746 7.354
2747 7.356
2748 7.359
2749 7.358
2750 7.361
2751 7.365
2752 7.365
2753 7.368
2754 7.370
2755 7.370
2756 7.374
2757 7.377
2758 7.377
2759 7.378
2760 7.382
2761 7.380
2762 7.384
2763 7.384
2764 7.380
2765 7.383
2766 7.386
2767 7.384
2768 7.384
2769 7.383
2770 7.384
2771 7.385
2772 7.386
2773 7.385
2774 7.388
2775 7.386
2776 7.389
2777 7.390
2778 7.392
2779 7.395
2780 7.397
2781 7.396
2782 7.399
2783 7.400
2784 7.400
2785 7.400
2786 7.402
2787 7.401
2788 7.403
2789 7.404
2790 7.408
2791 7.406
2792 7.409
2793 7.412
2794 7.413
2795 7.414
2796 7.414
2797 7.416
2798 7.417
2799 7.418
2800 7.419
2801 7.420
2802 7.422
2803 7.425
2804 7.425
2805 7.428
2806 7.430
2807 7.430
2808 7.434
2809 7.437
2810 7.439
2811 7.444
2812 7.445
2813 7.447
2814 7.449
2815 7.449
2816 7.453
2817 7.454
2818 7.454
2819 7.459
2820 7.459
2821 7.459
2822 7.463
2823 7.465
2824 7.467
2825 7.469
2826 7.470
2827 7.474
2828 7.475
2829 7.480
2830 7.481
2831 7.482
2832 7.483
2833 7.485
2834 7.489
2835 7.488
2836 7.491
2837 7.493
2838 7.495
2839 7.496
2840 7.497
2841 7.500
2842 7.501
2843 7.503
2844 7.505
2845 7.508
2846 7.513
2847 7.513
2848 7.518
2849 7.520
2850 7.521
2851 7.524
2852 7.527
2853 7.529
2854 7.532
2855 7.532
2856 7.531
2857 7.536
2858 7.535
2859 7.540
2860 7.540
2861 7.543
2862 7.547
2863 7.544
2864 7.549
2865 7.548
2866 7.552
2867 7.552
2868 7.552
2869 7.555
2870 7.558
2871 7.558
2872 7.561
2873 7.563
2874 7.565
2875 7.563
2876 7.567
2877 7.569
2878 7.572
2879 7.573
2880 7.577
2881 7.577
2882 7.577
2883 7.582
2884 7.584
2885 7.587
2886 7.585
2887 7.589
2888 7.591
2889 7.594
2890 7.595
2891 7.597
2892 7.601
2893 7.604
2894 7.606
2895 7.609
2896 7.609
2897 7.614
2898 7.614
2899 7.616
2900 7.622
2901 7.626
2902 7.627
2903 7.631
2904 7.634
2905 7.636
2906 7.638
2907 7.640
2908 7.643
2909 7.646
2910 7.649
2911 7.651
2912 7.656
2913 7.656
2914 7.659
2915 7.663
2916 7.664
2917 7.667
2918 7.672
2919 7.671
2920 7.674
2921 7.675
2922 7.677
2923 7.684
2924 7.681
2925 7.684
2926 7.689
2927 7.689
2928 7.690
2929 7.692
2930 7.696
2931 7.697
2932 7.698
2933 7.701
2934 7.704
2935 7.705
2936 7.708
2937 7.715
2938 7.718
2939 7.721
2940 7.725
2941 7.725
2942 7.731
2943 7.731
2944 7.735
2945 7.739
2946 7.742
2947 7.743
2948 7.743
2949 7.750
2950 7.751
2951 7.755
2952 7.758
2953 7.761
2954 7.766
2955 7.767
2956 7.771
2957 7.774
2958 7.776
2959 7.778
2960 7.781
2961 7.784
2962 7.786
2963 7.788
2964 7.794
2965 7.793
2966 7.799
2967 7.802
2968 7.801
2969 7.806
2970 7.808
2971 7.809
2972 7.811
2973 7.814
2974 7.816
2975 7.818
2976 7.823
2977 7.824
2978 7.828
2979 7.829
2980 7.832
2981 7.834
2982 7.837
2983 7.840
2984 7.840
2985 7.843
2986 7.845
2987 7.847
2988 7.849
2989 7.849
2990 7.850
2991 7.852
2992 7.852
2993 7.857
2994 7.855
2995 7.857
2996 7.859
2997 7.860
2998 7.864
2999 7.863
3000 7.865
3001 7.865
3002 7.866
3003 7.872
3004 7.870
3005 7.874
3006 7.880
3007 7.884
3008 7.883
3009 7.886
3010 7.887
3011 7.886
3012 7.890
3013 7.891
3014 7.893
3015 7.894
3016 7.896
3017 7.898
3018 7.900
3019 7.903
3020 7.904
3021 7.905
3022 7.908
3023 7.908
3024 7.915
3025 7.914
3026 7.917
3027 7.919
3028 7.920
3029 7.926
3030 7.927
3031 7.927
3032 7.930
3033 7.933
3034 7.932
3035 7.937
3036 7.939
3037 7.943
3038 7.948
3039 7.949
3040 7.952
3041 7.956
3042 7.957
3043 7.960
3044 7.962
3045 7.962
3046 7.965
3047 7.966
3048 7.968
3049 7.972
3050 7.973
3051 7.975
3052 7.981
3053 7.979
3054 7.987
3055 7.987
3056 7.986
3057 7.992
3058 7.992
3059 7.993
3060 7.997
3061 7.997
3062 8.002
3063 8.006
3064 8.009
3065 8.013
3066 8.016
3067 8.020
3068 8.024
3069 8.026
3070 8.026
3071 8.030
3072 8.029
3073 8.030
3074 8.033
3075 8.034
3076 8.037
3077 8.040
3078 8.044
3079 8.046
3080 8.048
3081 8.052
3082 8.053
3083 8.056
3084 8.059
3085 8.062
3086 8.063
3087 8.065
3088 8.066
3089 8.065
3090 8.071
3091 8.075
3092 8.078
3093 8.079
3094 8.083
3095 8.084
3096 8.090
3097 8.093
3098 8.094
3099 8.098
3100 8.099
3101 8.104
3102 8.107
3103 8.108
3104 8.112
3105 8.116
3106 8.118
3107 8.123
3108 8.125
3109 8.127
3110 8.128
3111 8.130
3112 8.134
3113 8.135
3114 8.135
3115 8.137
3116 8.141
3117 8.146
3118 8.144
3119 8.150
3120 8.152
3121 8.154
3122 8.159
3123 8.160
3124 8.163
3125 8.164
3126 8.168
3127 8.170
3128 8.172
3129 8.174
3130 8.175
3131 8.178
3132 8.179
3133 8.182
3134 8.181
3135 8.184
3136 8.183
3137 8.186
3138 8.189
3139 8.187
3140 8.191
3141 8.193
3142 8.193
3143 8.197
3144 8.198
3145 8.201
3146 8.206
3147 8.208
3148 8.211
3149 8.210
3150 8.216
3151 8.219
3152 8.218
3153 8.221
3154 8.223
3155 8.225
3156 8.229
3157 8.232
3158 8.232
3159 8.235
3160 8.239
3161 8.241
3162 8.245
3163 8.247
3164 8.249
3165 8.251
3166 8.255
3167 8.257
3168 8.259
3169 8.263
3170 8.268
3171 8.270
3172 8.273
3173 8.275
3174 8.275
3175 8.278
3176 8.278
3177 8.282
3178 8.286
3179 8.287
3180 8.290
3181 8.293
3182 8.297
3183 8.299
3184 8.301
3185 8.303
3186 8.306
3187 8.307
3188 8.311
3189 8.315
3190 8.312
3191 8.318
3192 8.320
3193 8.318
3194 8.323
3195 8.328
3196 8.328
3197 8.328
3198 8.330
3199 8.331
3200 8.334
3201 8.336
3202 8.340
3203 8.341
3204 8.342
3205 8.346
3206 8.346
3207 8.347
3208 8.351
3209 8.351
3210 8.353
3211 8.356
3212 8.358
3213 8.360
3214 8.363
3215 8.363
3216 8.368
3217 8.369
3218 8.374
3219 8.376
3220 8.379
3221 8.383
3222 8.383
3223 8.388
3224 8.390
3225 8.390
3226 8.394
3227 8.396
3228 8.396
3229 8.399
3230 8.401
3231 8.401
3232 8.401
3233 8.404
3234 8.407
3235 8.409
3236 8.410
3237 8.412
3238 8.414
3239 8.415
3240 8.413
3241 8.416
3242 8.416
3243 8.415
3244 8.419
3245 8.419
3246 8.420
3247 8.421
3248 8.420
3249 8.424
3250 8.425
3251 8.424
3252 8.425
3253 8.428
3254 8.428
3255 8.431
3256 8.435
3257 8.436
3258 8.441
3259 8.441
3260 8.444
3261 8.448
3262 8.447
3263 8.453
3264 8.451
3265 8.453
3266 8.455
3267 8.454
3268 8.456
3269 8.459
3270 8.461
3271 8.464
3272 8.469
3273 8.468
3274 8.466
3275 8.471
3276 8.472
3277 8.470
3278 8.474
3279 8.477
3280 8.475
3281 8.478
3282 8.478
3283 8.480
3284 8.480
3285 8.485
3286 8.483
3287 8.484
3288 8.488
3289 8.489
3290 8.487
3291 8.492
3292 8.493
3293 8.495
3294 8.495
3295 8.498
3296 8.498
3297 8.499
3298 8.504
3299 8.504
3300 8.504
3301 8.504
3302 8.509
3303 8.511
3304 8.512
3305 8.515
3306 8.514
3307 8.518
3308 8.519
3309 8.520
3310 8.520
3311 8.520
3312 8.521
3313 8.521
3314 8.523
3315 8.526
3316 8.528
3317 8.531
3318 8.531
3319 8.533
3320 8.534
3321 8.539
3322 8.539
3323 8.542
3324 8.542
3325 8.545
3326 8.546
3327 8.550
3328 8.552
3329 8.554
3330 8.558
3331 8.558
3332 8.558
3333 8.560
3334 8.563
3335 8.565
3336 8.568
3337 8.569
3338 8.571
3339 8.572
3340 8.573
3341 8.575
3342 8.577
3343 8.578
3344 8.583
3345 8.586
3346 8.586
3347 8.588
3348 8.589
3349 8.592
3350 8.591
3351 8.592
3352 8.595
3353 8.594
3354 8.597
3355 8.596
3356 8.598
3357 8.601
3358 8.600
3359 8.603
3360 8.602
3361 8.606
3362 8.608
3363 8.608
3364 8.610
3365 8.612
3366 8.616
3367 8.619
3368 8.620
3369 8.623
3370 8.624
3371 8.624
3372 8.628
3373 8.629
3374 8.629
3375 8.629
3376 8.630
3377 8.631
3378 8.634
3379 8.636
3380 8.636
3381 8.640
3382 8.639
3383 8.643
3384 8.644
3385 8.647
3386 8.651
3387 8.651
3388 8.653
3389 8.655
3390 8.658
3391 8.655
3392 8.657
3393 8.660
3394 8.660
3395 8.664
3396 8.665
3397 8.667
3398 8.668
3399 8.670
3400 8.671
3401 8.671
3402 8.675
3403 8.675
3404 8.678
3405 8.681
3406 8.684
3407 8.686
3408 8.690
3409 8.693
3410 8.694
3411 8.697
3412 8.698
3413 8.702
3414 8.708
3415 8.708
3416 8.713
3417 8.714
3418 8.716
3419 8.720
3420 8.721
3421 8.722
3422 8.723
3423 8.725
3424 8.730
3425 8.734
3426 8.736
3427 8.739
3428 8.742
3429 8.742
3430 8.746
3431 8.747
3432 8.751
3433 8.752
3434 8.754
3435 8.760
3436 8.761
3437 8.762
3438 8.766
3439 8.769
3440 8.774
3441 8.775
3442 8.777
3443 8.777
3444 8.781
3445 8.783
3446 8.784
3447 8.786
3448 8.788
3449 8.788
3450 8.790
3451 8.789
3452 8.792
3453 8.792
3454 8.792
3455 8.793
3456 8.795
3457 8.796
3458 8.799
3459 8.802
3460 8.805
3461 8.807
3462 8.808
3463 8.810
3464 8.813
3465 8.813
3466 8.819
3467 8.818
3468 8.818
3469 8.822
3470 8.825
3471 8.827
3472 8.829
3473 8.829
3474 8.833
3475 8.834
3476 8.835
3477 8.838
3478 8.839
3479 8.841
3480 8.845
3481 8.844
3482 8.847
3483 8.851
3484 8.851
3485 8.852
3486 8.853
3487 8.853
3488 8.858
3489 8.855
3490 8.857
3491 8.860
3492 8.857
3493 8.858
3494 8.861
3495 8.861
3496 8.864
3497 8.863
3498 8.867
3499 8.867
3500 8.870
3501 8.871
3502 8.874
3503 8.875
3504 8.874
3505 8.875
3506 8.876
3507 8.879
3508 8.879
3509 8.881
3510 8.884
3511 8.882
3512 8.886
3513 8.887
3514 8.885
3515 8.887
3516 8.888
3517 8.892
3518 8.892
3519 8.895
3520 8.896
3521 8.895
3522 8.897
3523 8.901
3524 8.900
3525 8.903
3526 8.905
3527 8.908
3528 8.908
3529 8.910
3530 8.911
3531 8.913
3532 8.913
3533 8.913
3534 8.917
3535 8.918
3536 8.919
3537 8.921
3538 8.923
3539 8.924
3540 8.927
3541 8.928
3542 8.931
3543 8.931
3544 8.933
3545 8.936
3546 8.934
3547 8.936
3548 8.937
3549 8.940
3550 8.940
3551 8.944
3552 8.945
3553 8.946
3554 8.949
3555 8.952
3556 8.954
3557 8.958
3558 8.961
3559 8.964
3560 8.965
3561 8.968
3562 8.968
3563 8.970
3564 8.974
3565 8.974
3566 8.977
3567 8.981
3568 8.981
3569 8.985
3570 8.984
3571 8.986
3572 8.990
3573 8.990
3574 8.993
3575 8.994
3576 8.996
3577 8.999
3578 9.000
3579 9.001
3580 9.004
3581 9.003
3582 9.001
3583 9.006
3584 9.005
3585 9.009
3586 9.011
3587 9.012
3588 9.015
3589 9.016
3590 9.019
3591 9.021
3592 9.024
3593 9.027
3594 9.025
3595 9.027
3596 9.032
3597 9.035
3598 9.033
3599 9.038
3600 9.041
3601 9.041
3602 9.043
3603 9.045
3604 9.048
3605 9.050
3606 9.051
3607 9.055
3608 9.055
3609 9.055
3610 9.060
3611 9.062
3612 9.061
3613 9.064
3614 9.067
3615 9.068
3616 9.069
3617 9.069
3618 9.070
3619 9.071
3620 9.075
3621 9.076
3622 9.078
3623 9.080
3624 9.080
3625 9.083
3626 9.084
3627 9.086
3628 9.088
3629 9.087
3630 9.092
3631 9.093
3632 9.094
3633 9.097
3634 9.098
3635 9.099
3636 9.100
3637 9.105
3638 9.107
3639 9.109
3640 9.114
3641 9.115
3642 9.117
3643 9.119
3644 9.120
3645 9.120
3646 9.123
3647 9.124
3648 9.123
3649 9.126
3650 9.125
3651 9.127
3652 9.131
3653 9.134
3654 9.132
3655 9.135
3656 9.138
3657 9.138
3658 9.142
3659 9.142
3660 9.145
3661 9.146
3662 9.148
3663 9.148
3664 9.150
3665 9.153
3666 9.153
3667 9.153
3668 9.158
3669 9.158
3670 9.159
3671 9.163
3672 9.166
3673 9.167
3674 9.165
3675 9.168
3676 9.169
3677 9.171
3678 9.175
3679 9.176
3680 9.177
3681 9.177
3682 9.178
3683 9.179
3684 9.180
3685 9.182
3686 9.182
3687 9.185
3688 9.187
3689 9.187
3690 9.189
3691 9.191
3692 9.191
3693 9.192
3694 9.195
3695 9.195
3696 9.198
3697 9.197
3698 9.199
3699 9.200
3700 9.201
3701 9.203
3702 9.205
3703 9.206
3704 9.207
3705 9.210
3706 9.210
3707 9.212
3708 9.217
3709 9.216
3710 9.218
3711 9.221
3712 9.219
3713 9.221
3714 9.225
3715 9.225
3716 9.225
3717 9.230
3718 9.229
3719 9.229
3720 9.234
3721 9.233
3722 9.235
3723 9.239
3724 9.241
3725 9.245
3726 9.247
3727 9.245
3728 9.249
3729 9.250
3730 9.251
3731 9.252
3732 9.257
3733 9.257
3734 9.258
3735 9.260
3736 9.260
3737 9.260
3738 9.261
3739 9.263
3740 9.265
3741 9.266
3742 9.269
3743 9.269
3744 9.270
3745 9.274
3746 9.276
3747 9.279
3748 9.281
3749 9.284
3750 9.285
3751 9.286
3752 9.286
3753 9.286
3754 9.289
3755 9.288
3756 9.295
3757 9.295
3758 9.295
3759 9.301
3760 9.304
3761 9.309
3762 9.313
3763 9.313
3764 9.317
3765 9.317
3766 9.317
3767 9.321
3768 9.325
3769 9.327
3770 9.330
3771 9.335
3772 9.334
3773 9.341
3774 9.341
3775 9.346
3776 9.348
3777 9.350
3778 9.353
3779 9.353
3780 9.358
3781 9.360
3782 9.361
3783 9.362
3784 9.365
3785 9.370
3786 9.368
3787 9.373
3788 9.377
3789 9.376
3790 9.383
3791 9.385
3792 9.386
3793 9.391
3794 9.390
3795 9.392
3796 9.393
3797 9.393
3798 9.396
3799 9.396
3800 9.397
3801 9.400
3802 9.401
3803 9.403
3804 9.402
3805 9.406
3806 9.409
3807 9.409
3808 9.413
3809 9.412
3810 9.414
3811 9.418
3812 9.419
3813 9.421
3814 9.422
3815 9.426
3816 9.427
3817 9.429
3818 9.429
3819 9.432
3820 9.434
3821 9.437
3822 9.437
3823 9.439
3824 9.440
3825 9.442
3826 9.444
3827 9.447
3828 9.450
3829 9.452
3830 9.453
3831 9.456
3832 9.454
3833 9.460
3834 9.460
3835 9.463
3836 9.466
3837 9.469
3838 9.472
3839 9.474
3840 9.475
3841 9.478
3842 9.478
3843 9.480
3844 9.482
3845 9.483
3846 9.483
3847 9.486
3848 9.486
3849 9.489
3850 9.490
3851 9.490
3852 9.495
3853 9.495
3854 9.500
3855 9.500
3856 9.505
3857 9.508
3858 9.511
3859 9.514
3860 9.519
3861 9.519
3862 9.522
3863 9.524
3864 9.528
3865 9.525
3866 9.528
3867 9.530
3868 9.532
3869 9.535
3870 9.534
3871 9.537
3872 9.540
3873 9.540
3874 9.542
3875 9.544
3876 9.544
3877 9.545
3878 9.547
3879 9.548
3880 9.550
3881 9.550
3882 9.551
3883 9.554
3884 9.554
3885 9.557
3886 9.556
3887 9.558
3888 9.558
3889 9.561
3890 9.562
3891 9.562
3892 9.565
3893 9.566
3894 9.568
3895 9.569
3896 9.571
3897 9.574
3898 9.575
3899 9.579
3900 9.583
3901 9.584
3902 9.588
3903 9.590
3904 9.592
3905 9.594
3906 9.595
3907 9.599
3908 9.600
3909 9.605
3910 9.606
3911 9.608
3912 9.611
3913 9.612
3914 9.614
3915 9.615
3916 9.620
3917 9.618
3918 9.622
3919 9.626
3920 9.628
3921 9.631
3922 9.633
3923 9.634
3924 9.637
3925 9.639
3926 9.640
3927 9.643
3928 9.647
3929 9.647
3930 9.648
3931 9.650
3932 9.652
3933 9.654
3934 9.658
3935 9.658
3936 9.660
3937 9.661
3938 9.662
3939 9.667
3940 9.667
3941 9.668
3942 9.671
3943 9.671
3944 9.672
3945 9.674
3946 9.677
3947 9.677
3948 9.680
3949 9.684
3950 9.683
3951 9.688
3952 9.688
3953 9.691
3954 9.690
3955 9.693
3956 9.694
3957 9.696
3958 9.697
3959 9.700
3960 9.701
3961 9.704
3962 9.706
3963 9.706
3964 9.709
3965 9.713
3966 9.716
3967 9.718
3968 9.720
3969 9.721
3970 9.725
3971 9.724
3972 9.726
3973 9.728
3974 9.730
3975 9.732
3976 9.733
3977 9.736
3978 9.735
3979 9.737
3980 9.738
3981 9.740
3982 9.740
3983 9.740
3984 9.740
3985 9.740
3986 9.744
3987 9.742
3988 9.743
3989 9.746
3990 9.744
3991 9.747
3992 9.747
3993 9.749
3994 9.752
3995 9.753
3996 9.755
3997 9.757
3998 9.758
3999 9.759
4000 9.759
4001 9.760
4002 9.762
4003 9.764
4004 9.765
4005 9.763
4006 9.765
4007 9.765
4008 9.767
4009 9.769
4010 9.771
4011 9.773
4012 9.772
4013 9.777
4014 9.776
4015 9.778
4016 9.779
4017 9.780
4018 9.783
4019 9.780
4020 9.781
4021 9.781
4022 9.786
4023 9.787
4024 9.787
4025 9.788
4026 9.788
4027 9.791
4028 9.790
4029 9.793
4030 9.794
4031 9.794
4032 9.795
4033 9.796
4034 9.794
4035 9.797
4036 9.798
4037 9.795
4038 9.796
4039 9.795
4040 9.797
4041 9.797
4042 9.800
4043 9.800
4044 9.801
4045 9.803
4046 9.802
4047 9.804
4048 9.808
4049 9.805
4050 9.808
4051 9.809
4052 9.808
4053 9.812
4054 9.813
4055 9.811
4056 9.814
4057 9.814
4058 9.815
4059 9.816
4060 9.818
4061 9.819
4062 9.819
4063 9.822
4064 9.819
4065 9.821
4066 9.823
4067 9.822
4068 9.825
4069 9.822
4070 9.824
4071 9.824
4072 9.822
4073 9.825
4074 9.825
4075 9.827
4076 9.825
4077 9.829
4078 9.831
4079 9.832
4080 9.834
4081 9.837
4082 9.839
4083 9.839
4084 9.841
4085 9.840
4086 9.843
4087 9.846
4088 9.843
4089 9.845
4090 9.846
4091 9.847
4092 9.847
4093 9.847
4094 9.850
4095 9.849
4096 9.852
4097 9.854
4098 9.853
4099 9.853
4100 9.856
4101 9.853
4102 9.857
4103 9.856
4104 9.855
4105 9.855
4106 9.855
4107 9.856
4108 9.856
4109 9.855
4110 9.854
4111 9.858
4112 9.857
4113 9.858
4114 9.860
4115 9.862
4116 9.860
4117 9.864
4118 9.868
4119 9.865
4120 9.869
4121 9.870
4122 9.870
4123 9.869
4124 9.874
4125 9.871
4126 9.875
4127 9.875
4128 9.876
4129 9.874
4130 9.876
4131 9.876
4132 9.876
4133 9.875
4134 9.876
4135 9.876
4136 9.875
4137 9.877
4138 9.879
4139 9.881
4140 9.883
4141 9.885
