1878 92613.132
1879 92700.242
1880 92787.547
1881 92875.682
1882 92964.536
1883 93054.289
1884 93143.415
1885 93231.470
1886 93319.679
1887 93407.557
1888 93495.090
1889 93583.686
1890 93671.866
1891 93761.331
1892 93849.316
1893 93936.596
1894 94023.209
1895 94110.871
1896 94199.229
1897 94287.892
1898 94377.387
1899 94468.516
1900 94559.465
1901 94649.373
1902 94740.406
1903 94831.091
1904 94921.978
1905 95011.824
1906 95102.067
1907 95193.413
1908 95283.244
1909 95373.706
1910 95462.933
1911 95551.382
1912 95638.949
1913 95726.113
1914 95813.688
1915 95901.010
1916 95988.810
1917 96077.043
1918 96166.102
1919 96254.925
1920 96343.378
1921 96431.010
1922 96517.969
1923 96605.652
1924 96694.417
1925 96783.360
1926 96871.667
1927 96960.725
1928 97050.568
1929 97141.327
1930 97232.185
1931 97321.998
1932 97412.713
1933 97504.073
1934 97594.395
1935 97684.924
1936 97775.676
1937 97865.569
1938 97955.867
1939 98046.313
1940 98137.680
1941 98229.004
1942 98320.487
1943 98412.129
1944 98503.626
1945 98595.016
1946 98685.913
1947 98776.199
1948 98865.581
1949 98954.512
1950 99042.530
1951 99129.425
1952 99216.116
1953 99302.819
1954 99389.497
1955 99476.534
1956 99564.443
1957 99652.202
1958 99738.961
1959 99825.177
1960 99910.886
1961 99995.945
1962 100080.336
1963 100166.084
1964 100251.376
1965 100336.898
1966 100423.025
1967 100508.837
1968 100594.847
1969 100680.166
1970 100765.626
1971 100850.019
1972 100935.252
1973 101020.328
1974 101104.925
1975 101189.774
1976 101274.834
1977 101360.539
1978 101445.888
1979 101531.204
1980 101617.177
1981 101703.711
1982 101789.698
1983 101874.445
1984 101958.862
1985 102042.892
1986 102125.154
1987 102207.368
1988 102289.311
1989 102369.151
1990 102449.481
1991 102529.290
1992 102608.389
1993 102686.756
1994 102767.003
1995 102846.634
1996 102926.639
1997 103006.938
1998 103086.523
1999 103164.673
