2142 6.388
2143 6.395
2144 6.395
2145 6.398
2146 6.399
2147 6.404
2148 6.406
2149 6.405
2150 6.412
2151 6.411
2152 6.415
2153 6.421
2154 6.420
2155 6.423
2156 6.427
2157 6.427
2158 6.432
2159 6.431
2160 6.433
2161 6.437
2162 6.440
2163 6.441
2164 6.446
2165 6.446
2166 6.450
2167 6.453
2168 6.455
2169 6.457
2170 6.461
2171 6.461
2172 6.463
2173 6.463
2174 6.467
2175 6.470
2176 6.473
2177 6.477
2178 6.479
2179 6.481
2180 6.485
2181 6.489
2182 6.489
2183 6.493
2184 6.495
2185 6.498
2186 6.500
2187 6.500
2188 6.499
2189 6.500
2190 6.499
2191 6.500
2192 6.501
2193 6.502
2194 6.506
2195 6.507
2196 6.509
2197 6.509
2198 6.512
2199 6.509
2200 6.509
2201 6.509
2202 6.508
2203 6.511
2204 6.512
2205 6.512
2206 6.516
2207 6.514
2208 6.517
2209 6.518
2210 6.519
2211 6.520
2212 6.523
2213 6.522
2214 6.523
2215 6.527
2216 6.527
2217 6.526
2218 6.530
2219 6.530
2220 6.532
2221 6.534
2222 6.535
2223 6.537
2224 6.539
2225 6.541
2226 6.543
2227 6.543
2228 6.548
2229 6.551
2230 6.554
2231 6.554
2232 6.556
2233 6.557
2234 6.553
2235 6.555
2236 6.558
2237 6.558
2238 6.561
2239 6.560
2240 6.565
2241 6.569
2242 6.570
2243 6.574
2244 6.577
2245 6.581
2246 6.580
2247 6.582
2248 6.586
2249 6.591
2250 6.591
2251 6.592
2252 6.592
2253 6.594
2254 6.598
2255 6.598
2256 6.601
2257 6.605
2258 6.609
2259 6.613
2260 6.614
2261 6.618
2262 6.620
2263 6.625
2264 6.627
2265 6.629
2266 6.631
2267 6.634
2268 6.638
2269 6.640
2270 6.641
2271 6.645
2272 6.645
2273 6.645
2274 6.648
2275 6.647
2276 6.650
2277 6.652
2278 6.651
2279 6.655
2280 6.656
2281 6.654
2282 6.660
2283 6.663
2284 6.667
2285 6.672
2286 6.672
2287 6.675
2288 6.678
2289 6.678
2290 6.681
2291 6.687
2292 6.688
2293 6.691
2294 6.693
2295 6.694
2296 6.696
2297 6.700
2298 6.702
2299 6.706
2300 6.707
2301 6.709
2302 6.712
2303 6.713
2304 6.714
2305 6.717
2306 6.720
2307 6.722
2308 6.725
2309 6.729
2310 6.732
2311 6.732
2312 6.735
2313 6.738
2314 6.741
2315 6.742
2316 6.743
2317 6.743
2318 6.745
2319 6.747
2320 6.748
2321 6.750
2322 6.749
2323 6.752
2324 6.754
2325 6.753
2326 6.755
2327 6.759
2328 6.759
2329 6.762
2330 6.765
2331 6.768
2332 6.768
2333 6.773
2334 6.774
2335 6.777
2336 6.781
2337 6.780
2338 6.783
2339 6.784
2340 6.785
2341 6.787
2342 6.788
2343 6.791
2344 6.792
2345 6.793
2346 6.796
2347 6.797
2348 6.798
2349 6.801
2350 6.802
2351 6.807
2352 6.807
2353 6.808
2354 6.810
2355 6.810
2356 6.813
2357 6.811
2358 6.815
2359 6.816
2360 6.819
2361 6.822
2362 6.824
2363 6.827
2364 6.827
2365 6.832
2366 6.830
2367 6.836
2368 6.839
2369 6.839
2370 6.842
2371 6.843
2372 6.845
2373 6.846
2374 6.848
2375 6.850
2376 6.850
2377 6.854
2378 6.854
2379 6.857
2380 6.861
2381 6.860
2382 6.860
2383 6.862
2384 6.864
2385 6.865
2386 6.868
2387 6.869
2388 6.872
2389 6.873
2390 6.873
2391 6.876
2392 6.876
2393 6.880
2394 6.881
2395 6.882
2396 6.884
2397 6.885
2398 6.888
2399 6.889
2400 6.891
2401 6.892
2402 6.896
2403 6.896
2404 6.898
2405 6.900
2406 6.904
2407 6.906
2408 6.907
2409 6.911
2410 6.911
2411 6.911
2412 6.916
2413 6.916
2414 6.917
2415 6.918
2416 6.920
2417 6.922
2418 6.925
2419 6.927
2420 6.928
2421 6.928
2422 6.931
2423 6.933
2424 6.933
2425 6.935
2426 6.935
2427 6.937
2428 6.937
2429 6.935
2430 6.939
2431 6.937
2432 6.939
2433 6.942
2434 6.940
2435 6.944
2436 6.944
2437 6.946
2438 6.945
2439 6.944
2440 6.943
2441 6.942
2442 6.943
2443 6.943
2444 6.942
2445 6.941
2446 6.943
2447 6.944
2448 6.945
2449 6.946
2450 6.947
2451 6.948
2452 6.949
2453 6.950
2454 6.952
2455 6.953
2456 6.952
2457 6.953
2458 6.954
2459 6.952
2460 6.954
2461 6.955
2462 6.953
2463 6.959
2464 6.959
2465 6.960
2466 6.962
2467 6.962
2468 6.961
2469 6.961
2470 6.959
2471 6.961
2472 6.962
2473 6.961
2474 6.962
2475 6.961
2476 6.963
2477 6.963
2478 6.964
2479 6.963
2480 6.964
2481 6.966
2482 6.968
2483 6.967
2484 6.969
2485 6.968
2486 6.968
2487 6.966
2488 6.968
2489 6.966
2490 6.967
2491 6.970
2492 6.966
2493 6.968
2494 6.970
2495 6.969
2496 6.970
2497 6.973
2498 6.972
2499 6.972
2500 6.970
2501 6.973
2502 6.971
2503 6.971
2504 6.973
2505 6.975
2506 6.974
2507 6.976
2508 6.978
2509 6.978
2510 6.979
2511 6.978
2512 6.982
2513 6.980
2514 6.983
2515 6.984
2516 6.988
2517 6.990
2518 6.989
2519 6.992
2520 6.996
2521 6.996
2522 6.995
2523 6.999
2524 7.001
2525 7.002
2526 7.004
2527 7.005
2528 7.007
2529 7.010
2530 7.009
2531 7.010
2532 7.010
2533 7.008
2534 7.012
2535 7.013
2536 7.010
2537 7.012
2538 7.013
2539 7.013
2540 7.013
2541 7.012
2542 7.014
2543 7.015
2544 7.012
2545 7.015
2546 7.017
2547 7.017
2548 7.017
2549 7.021
2550 7.021
2551 7.022
2552 7.028
2553 7.029
2554 7.028
2555 7.030
2556 7.033
2557 7.034
2558 7.037
2559 7.041
2560 7.042
2561 7.043
2562 7.049
2563 7.048
2564 7.050
2565 7.050
2566 7.052
2567 7.052
2568 7.052
2569 7.052
2570 7.054
2571 7.052
2572 7.052
2573 7.053
2574 7.052
2575 7.053
2576 7.052
2577 7.053
2578 7.054
2579 7.054
2580 7.057
2581 7.058
2582 7.061
2583 7.064
2584 7.063
2585 7.065
2586 7.069
2587 7.070
2588 7.071
2589 7.071
2590 7.073
2591 7.075
2592 7.074
2593 7.077
2594 7.081
2595 7.082
2596 7.082
2597 7.083
2598 7.086
2599 7.087
2600 7.087
2601 7.093
2602 7.092
2603 7.093
2604 7.097
2605 7.100
2606 7.099
2607 7.103
2608 7.106
2609 7.107
2610 7.109
2611 7.111
2612 7.112
2613 7.112
2614 7.115
2615 7.117
2616 7.115
2617 7.117
2618 7.121
2619 7.124
2620 7.124
2621 7.125
2622 7.128
2623 7.129
2624 7.127
2625 7.127
2626 7.126
2627 7.129
2628 7.132
2629 7.133
2630 7.135
2631 7.138
2632 7.139
2633 7.141
2634 7.143
2635 7.144
2636 7.146
2637 7.145
2638 7.150
2639 7.147
2640 7.150
2641 7.152
2642 7.152
2643 7.152
2644 7.155
2645 7.159
2646 7.160
2647 7.161
2648 7.164
2649 7.165
2650 7.167
2651 7.170
2652 7.170
2653 7.171
2654 7.170
2655 7.172
2656 7.173
2657 7.173
2658 7.177
2659 7.175
2660 7.177
2661 7.180
2662 7.180
2663 7.183
2664 7.181
2665 7.183
2666 7.186
2667 7.180
2668 7.182
2669 7.182
2670 7.182
2671 7.184
2672 7.182
2673 7.182
2674 7.186
2675 7.183
2676 7.184
2677 7.189
2678 7.187
2679 7.191
2680 7.192
2681 7.191
2682 7.196
2683 7.199
2684 7.200
2685 7.204
2686 7.206
2687 7.210
2688 7.213
2689 7.215
2690 7.218
2691 7.220
2692 7.223
2693 7.225
2694 7.225
2695 7.226
2696 7.228
2697 7.230
2698 7.232
2699 7.234
2700 7.236
2701 7.238
2702 7.242
2703 7.240
2704 7.247
2705 7.246
2706 7.247
2707 7.252
2708 7.251
2709 7.256
2710 7.259
2711 7.259
2712 7.262
2713 7.263
2714 7.265
2715 7.267
2716 7.268
2717 7.270
2718 7.271
2719 7.270
2720 7.271
2721 7.272
2722 7.268
2723 7.272
2724 7.273
2725 7.272
2726 7.274
2727 7.276
2728 7.275
2729 7.274
2730 7.277
2731 7.277
2732 7.279
2733 7.280
2734 7.279
2735 7.280
2736 7.281
2737 7.281
2738 7.283
2739 7.286
2740 7.286
2741 7.287
2742 7.289
2743 7.289
2744 7.291
2745 7.293
2746 7.293
2747 7.295
2748 7.298
2749 7.298
2750 7.300
2751 7.304
2752 7.305
2753 7.306
2754 7.309
2755 7.309
2756 7.313
2757 7.316
2758 7.316
2759 7.317
2760 7.321
2761 7.319
2762 7.323
2763 7.323
2764 7.320
2765 7.322
2766 7.324
2767 7.321
2768 7.321
2769 7.320
2770 7.320
2771 7.321
2772 7.322
2773 7.321
2774 7.323
2775 7.322
2776 7.325
2777 7.326
2778 7.327
2779 7.329
2780 7.331
2781 7.330
2782 7.333
2783 7.334
2784 7.333
2785 7.333
2786 7.335
2787 7.334
2788 7.335
2789 7.336
2790 7.340
2791 7.338
2792 7.340
2793 7.343
2794 7.343
2795 7.345
2796 7.344
2797 7.346
2798 7.348
2799 7.348
2800 7.349
2801 7.350
2802 7.352
2803 7.355
2804 7.354
2805 7.357
2806 7.359
2807 7.359
2808 7.362
2809 7.365
2810 7.368
2811 7.371
2812 7.373
2813 7.374
2814 7.375
2815 7.376
2816 7.379
2817 7.380
2818 7.379
2819 7.384
2820 7.384
2821 7.383
2822 7.388
2823 7.390
2824 7.392
2825 7.394
2826 7.394
2827 7.398
2828 7.399
2829 7.403
2830 7.404
2831 7.406
2832 7.405
2833 7.408
2834 7.412
2835 7.411
2836 7.414
2837 7.415
2838 7.418
2839 7.419
2840 7.419
2841 7.423
2842 7.423
2843 7.426
2844 7.427
2845 7.430
2846 7.435
2847 7.435
2848 7.439
2849 7.441
2850 7.443
2851 7.444
2852 7.447
2853 7.450
2854 7.452
2855 7.451
2856 7.451
2857 7.455
2858 7.454
2859 7.459
2860 7.459
2861 7.462
2862 7.465
2863 7.462
2864 7.467
2865 7.465
2866 7.469
2867 7.469
2868 7.468
2869 7.471
2870 7.474
2871 7.474
2872 7.477
2873 7.478
2874 7.479
2875 7.478
2876 7.482
2877 7.483
2878 7.485
2879 7.486
2880 7.490
2881 7.491
2882 7.490
2883 7.495
2884 7.496
2885 7.499
2886 7.496
2887 7.500
2888 7.502
2889 7.504
2890 7.504
2891 7.507
2892 7.510
2893 7.513
2894 7.514
2895 7.518
2896 7.518
2897 7.522
2898 7.522
2899 7.524
2900 7.529
2901 7.533
2902 7.534
2903 7.537
2904 7.541
2905 7.543
2906 7.543
2907 7.546
2908 7.549
2909 7.551
2910 7.553
2911 7.555
2912 7.560
2913 7.560
2914 7.563
2915 7.567
2916 7.568
2917 7.571
2918 7.576
2919 7.575
2920 7.578
2921 7.578
2922 7.581
2923 7.587
2924 7.583
2925 7.587
2926 7.592
2927 7.591
2928 7.592
2929 7.595
2930 7.599
2931 7.600
2932 7.600
2933 7.603
2934 7.607
2935 7.607
2936 7.610
2937 7.618
2938 7.620
2939 7.622
2940 7.627
2941 7.626
2942 7.633
2943 7.633
2944 7.636
2945 7.642
2946 7.644
2947 7.646
2948 7.645
2949 7.652
2950 7.653
2951 7.656
2952 7.660
2953 7.662
2954 7.667
2955 7.669
2956 7.672
2957 7.674
2958 7.676
2959 7.679
2960 7.682
2961 7.685
2962 7.687
2963 7.688
2964 7.694
2965 7.693
2966 7.699
2967 7.702
2968 7.701
2969 7.705
2970 7.708
2971 7.709
2972 7.710
2973 7.714
2974 7.715
2975 7.718
2976 7.723
2977 7.724
2978 7.729
2979 7.729
2980 7.732
2981 7.735
2982 7.738
2983 7.741
2984 7.741
2985 7.745
2986 7.747
2987 7.748
2988 7.750
2989 7.750
2990 7.751
2991 7.753
2992 7.753
2993 7.757
2994 7.755
2995 7.757
2996 7.759
2997 7.761
2998 7.763
2999 7.763
3000 7.765
3001 7.765
3002 7.765
3003 7.771
3004 7.770
3005 7.773
3006 7.779
3007 7.782
3008 7.781
3009 7.785
3010 7.785
3011 7.784
3012 7.788
3013 7.789
3014 7.790
3015 7.791
3016 7.794
3017 7.795
3018 7.797
3019 7.800
3020 7.800
3021 7.801
3022 7.805
3023 7.805
3024 7.812
3025 7.811
3026 7.814
3027 7.816
3028 7.817
3029 7.823
3030 7.824
3031 7.824
3032 7.827
3033 7.830
3034 7.830
3035 7.834
3036 7.836
3037 7.840
3038 7.845
3039 7.847
3040 7.849
3041 7.854
3042 7.854
3043 7.858
3044 7.859
3045 7.860
3046 7.863
3047 7.865
3048 7.866
3049 7.870
3050 7.871
3051 7.874
3052 7.878
3053 7.878
3054 7.886
3055 7.885
3056 7.884
3057 7.891
3058 7.891
3059 7.891
3060 7.895
3061 7.895
3062 7.900
3063 7.905
3064 7.908
3065 7.911
3066 7.914
3067 7.918
3068 7.921
3069 7.925
3070 7.924
3071 7.928
3072 7.927
3073 7.928
3074 7.931
3075 7.931
3076 7.935
3077 7.937
3078 7.940
3079 7.943
3080 7.944
3081 7.949
3082 7.949
3083 7.952
3084 7.955
3085 7.958
3086 7.959
3087 7.961
3088 7.961
3089 7.961
3090 7.967
3091 7.971
3092 7.974
3093 7.975
3094 7.979
3095 7.980
3096 7.987
3097 7.989
3098 7.990
3099 7.994
3100 7.996
3101 8.001
3102 8.003
3103 8.005
3104 8.008
3105 8.012
3106 8.014
3107 8.020
3108 8.022
3109 8.023
3110 8.025
3111 8.026
3112 8.031
3113 8.032
3114 8.032
3115 8.033
3116 8.038
3117 8.043
3118 8.041
3119 8.047
3120 8.050
3121 8.051
3122 8.056
3123 8.057
3124 8.061
3125 8.061
3126 8.065
3127 8.068
3128 8.068
3129 8.070
3130 8.072
3131 8.074
3132 8.076
3133 8.078
3134 8.076
3135 8.079
3136 8.079
3137 8.081
3138 8.084
3139 8.083
3140 8.086
3141 8.088
3142 8.088
3143 8.092
3144 8.093
3145 8.096
3146 8.101
3147 8.103
3148 8.106
3149 8.105
3150 8.112
3151 8.115
3152 8.114
3153 8.118
3154 8.120
3155 8.122
3156 8.126
3157 8.129
3158 8.129
3159 8.132
3160 8.136
3161 8.138
3162 8.142
3163 8.144
3164 8.147
3165 8.149
3166 8.152
3167 8.155
3168 8.157
3169 8.161
3170 8.166
3171 8.168
3172 8.171
3173 8.173
3174 8.174
3175 8.177
3176 8.177
3177 8.181
3178 8.185
3179 8.186
3180 8.190
3181 8.193
3182 8.198
3183 8.200
3184 8.203
3185 8.204
3186 8.207
3187 8.208
3188 8.212
3189 8.216
3190 8.215
3191 8.220
3192 8.222
3193 8.220
3194 8.224
3195 8.230
3196 8.230
3197 8.230
3198 8.232
3199 8.233
3200 8.236
3201 8.238
3202 8.243
3203 8.244
3204 8.244
3205 8.248
3206 8.248
3207 8.250
3208 8.253
3209 8.254
3210 8.255
3211 8.259
3212 8.262
3213 8.264
3214 8.267
3215 8.267
3216 8.272
3217 8.273
3218 8.279
3219 8.281
3220 8.285
3221 8.289
3222 8.289
3223 8.294
3224 8.296
3225 8.296
3226 8.301
3227 8.302
3228 8.303
3229 8.306
3230 8.308
3231 8.309
3232 8.308
3233 8.312
3234 8.314
3235 8.316
3236 8.317
3237 8.319
3238 8.321
3239 8.322
3240 8.321
3241 8.323
3242 8.323
3243 8.323
3244 8.327
3245 8.327
3246 8.329
3247 8.329
3248 8.329
3249 8.333
3250 8.335
3251 8.333
3252 8.333
3253 8.336
3254 8.336
3255 8.340
3256 8.344
3257 8.345
3258 8.350
3259 8.350
3260 8.353
3261 8.357
3262 8.356
3263 8.362
3264 8.361
3265 8.363
3266 8.365
3267 8.364
3268 8.366
3269 8.370
3270 8.373
3271 8.375
3272 8.382
3273 8.380
3274 8.378
3275 8.383
3276 8.385
3277 8.384
3278 8.387
3279 8.390
3280 8.389
3281 8.392
3282 8.392
3283 8.394
3284 8.395
3285 8.399
3286 8.397
3287 8.398
3288 8.402
3289 8.403
3290 8.402
3291 8.406
3292 8.408
3293 8.409
3294 8.409
3295 8.412
3296 8.412
3297 8.413
3298 8.417
3299 8.417
3300 8.418
3301 8.418
3302 8.423
3303 8.424
3304 8.425
3305 8.428
3306 8.428
3307 8.432
3308 8.432
3309 8.435
3310 8.435
3311 8.434
3312 8.436
3313 8.436
3314 8.439
3315 8.442
3316 8.443
3317 8.447
3318 8.446
3319 8.448
3320 8.449
3321 8.454
3322 8.455
3323 8.457
3324 8.457
3325 8.461
3326 8.460
3327 8.465
3328 8.467
3329 8.469
3330 8.473
3331 8.473
3332 8.474
3333 8.475
3334 8.478
3335 8.481
3336 8.483
3337 8.485
3338 8.487
3339 8.488
3340 8.490
3341 8.492
3342 8.493
3343 8.495
3344 8.500
3345 8.503
3346 8.503
3347 8.505
3348 8.505
3349 8.509
3350 8.508
3351 8.509
3352 8.512
3353 8.510
3354 8.514
3355 8.513
3356 8.516
3357 8.518
3358 8.517
3359 8.519
3360 8.518
3361 8.522
3362 8.525
3363 8.525
3364 8.526
3365 8.528
3366 8.533
3367 8.535
3368 8.537
3369 8.539
3370 8.541
3371 8.541
3372 8.545
3373 8.546
3374 8.547
3375 8.546
3376 8.548
3377 8.549
3378 8.553
3379 8.554
3380 8.554
3381 8.558
3382 8.558
3383 8.562
3384 8.563
3385 8.566
3386 8.570
3387 8.571
3388 8.572
3389 8.575
3390 8.578
3391 8.576
3392 8.578
3393 8.581
3394 8.581
3395 8.585
3396 8.586
3397 8.588
3398 8.589
3399 8.591
3400 8.592
3401 8.591
3402 8.596
3403 8.596
3404 8.599
3405 8.602
3406 8.604
3407 8.607
3408 8.611
3409 8.614
3410 8.615
3411 8.618
3412 8.619
3413 8.624
3414 8.630
3415 8.631
3416 8.635
3417 8.636
3418 8.639
3419 8.642
3420 8.644
3421 8.644
3422 8.646
3423 8.647
3424 8.652
3425 8.656
3426 8.657
3427 8.661
3428 8.664
3429 8.664
3430 8.669
3431 8.668
3432 8.673
3433 8.675
3434 8.676
3435 8.683
3436 8.683
3437 8.685
3438 8.689
3439 8.691
3440 8.696
3441 8.697
3442 8.699
3443 8.699
3444 8.703
3445 8.705
3446 8.707
3447 8.707
3448 8.710
3449 8.709
3450 8.711
3451 8.710
3452 8.714
3453 8.713
3454 8.713
3455 8.713
3456 8.715
3457 8.716
3458 8.718
3459 8.722
3460 8.724
3461 8.726
3462 8.727
3463 8.729
3464 8.733
3465 8.732
3466 8.739
3467 8.738
3468 8.738
3469 8.742
3470 8.745
3471 8.747
3472 8.750
3473 8.750
3474 8.754
3475 8.755
3476 8.756
3477 8.760
3478 8.761
3479 8.762
3480 8.767
3481 8.765
3482 8.769
3483 8.772
3484 8.773
3485 8.774
3486 8.775
3487 8.775
3488 8.780
3489 8.777
3490 8.778
3491 8.781
3492 8.778
3493 8.780
3494 8.783
3495 8.783
3496 8.786
3497 8.785
3498 8.789
3499 8.788
3500 8.791
3501 8.792
3502 8.796
3503 8.796
3504 8.795
3505 8.796
3506 8.796
3507 8.800
3508 8.799
3509 8.801
3510 8.804
3511 8.803
3512 8.806
3513 8.807
3514 8.805
3515 8.808
3516 8.809
3517 8.812
3518 8.812
3519 8.815
3520 8.817
3521 8.815
3522 8.817
3523 8.822
3524 8.819
3525 8.821
3526 8.824
3527 8.827
3528 8.827
3529 8.829
3530 8.829
3531 8.831
3532 8.831
3533 8.831
3534 8.836
3535 8.837
3536 8.838
3537 8.839
3538 8.841
3539 8.842
3540 8.845
3541 8.845
3542 8.849
3543 8.848
3544 8.851
3545 8.853
3546 8.851
3547 8.854
3548 8.854
3549 8.857
3550 8.857
3551 8.861
3552 8.862
3553 8.863
3554 8.866
3555 8.869
3556 8.871
3557 8.875
3558 8.879
3559 8.881
3560 8.882
3561 8.885
3562 8.885
3563 8.887
3564 8.891
3565 8.891
3566 8.894
3567 8.899
3568 8.899
3569 8.903
3570 8.902
3571 8.905
3572 8.909
3573 8.909
3574 8.912
3575 8.913
3576 8.915
3577 8.918
3578 8.919
3579 8.921
3580 8.922
3581 8.921
3582 8.920
3583 8.924
3584 8.924
3585 8.929
3586 8.930
3587 8.931
3588 8.934
3589 8.935
3590 8.938
3591 8.940
3592 8.944
3593 8.947
3594 8.945
3595 8.947
3596 8.952
3597 8.955
3598 8.953
3599 8.958
3600 8.961
3601 8.961
3602 8.962
3603 8.964
3604 8.968
3605 8.968
3606 8.969
3607 8.974
3608 8.973
3609 8.974
3610 8.979
3611 8.981
3612 8.980
3613 8.982
3614 8.986
3615 8.987
3616 8.988
3617 8.987
3618 8.989
3619 8.989
3620 8.994
3621 8.995
3622 8.996
3623 8.998
3624 8.998
3625 9.001
3626 9.002
3627 9.004
3628 9.005
3629 9.004
3630 9.009
3631 9.009
3632 9.010
3633 9.012
3634 9.013
3635 9.014
3636 9.016
3637 9.020
3638 9.021
3639 9.024
3640 9.028
3641 9.031
3642 9.032
3643 9.034
3644 9.035
3645 9.035
3646 9.037
3647 9.038
3648 9.037
3649 9.040
3650 9.039
3651 9.041
3652 9.045
3653 9.048
3654 9.045
3655 9.048
3656 9.051
3657 9.051
3658 9.054
3659 9.054
3660 9.058
3661 9.058
3662 9.060
3663 9.061
3664 9.062
3665 9.064
3666 9.065
3667 9.064
3668 9.070
3669 9.070
3670 9.071
3671 9.075
3672 9.077
3673 9.078
3674 9.076
3675 9.080
3676 9.081
3677 9.083
3678 9.086
3679 9.087
3680 9.088
3681 9.088
3682 9.090
3683 9.090
3684 9.091
3685 9.094
3686 9.094
3687 9.097
3688 9.099
3689 9.099
3690 9.101
3691 9.104
3692 9.103
3693 9.105
3694 9.107
3695 9.108
3696 9.111
3697 9.111
3698 9.114
3699 9.113
3700 9.115
3701 9.118
3702 9.118
3703 9.120
3704 9.122
3705 9.125
3706 9.125
3707 9.126
3708 9.132
3709 9.129
3710 9.132
3711 9.136
3712 9.133
3713 9.135
3714 9.139
3715 9.139
3716 9.139
3717 9.144
3718 9.143
3719 9.144
3720 9.148
3721 9.147
3722 9.150
3723 9.153
3724 9.156
3725 9.159
3726 9.161
3727 9.159
3728 9.163
3729 9.163
3730 9.165
3731 9.166
3732 9.170
3733 9.171
3734 9.172
3735 9.174
3736 9.174
3737 9.173
3738 9.175
3739 9.176
3740 9.179
3741 9.179
3742 9.183
3743 9.182
3744 9.184
3745 9.187
3746 9.189
3747 9.193
3748 9.194
3749 9.197
3750 9.198
3751 9.199
3752 9.199
3753 9.199
3754 9.203
3755 9.202
3756 9.208
3757 9.209
3758 9.209
3759 9.215
3760 9.218
3761 9.223
3762 9.227
3763 9.227
3764 9.231
3765 9.231
3766 9.232
3767 9.236
3768 9.240
3769 9.242
3770 9.245
3771 9.250
3772 9.249
3773 9.256
3774 9.257
3775 9.261
3776 9.263
3777 9.265
3778 9.269
3779 9.268
3780 9.273
3781 9.276
3782 9.277
3783 9.278
3784 9.280
3785 9.286
3786 9.285
3787 9.288
3788 9.293
3789 9.292
3790 9.299
3791 9.301
3792 9.302
3793 9.307
3794 9.306
3795 9.309
3796 9.308
3797 9.308
3798 9.312
3799 9.312
3800 9.313
3801 9.316
3802 9.317
3803 9.320
3804 9.319
3805 9.323
3806 9.326
3807 9.327
3808 9.330
3809 9.329
3810 9.331
3811 9.334
3812 9.336
3813 9.338
3814 9.339
3815 9.343
3816 9.345
3817 9.348
3818 9.347
3819 9.351
3820 9.354
3821 9.356
3822 9.357
3823 9.359
3824 9.360
3825 9.362
3826 9.365
3827 9.368
3828 9.370
3829 9.372
3830 9.374
3831 9.377
3832 9.374
3833 9.381
3834 9.381
3835 9.383
3836 9.386
3837 9.389
3838 9.393
3839 9.395
3840 9.395
3841 9.399
3842 9.399
3843 9.401
3844 9.403
3845 9.405
3846 9.404
3847 9.408
3848 9.408
3849 9.411
3850 9.413
3851 9.412
3852 9.417
3853 9.418
3854 9.422
3855 9.423
3856 9.427
3857 9.431
3858 9.434
3859 9.438
3860 9.442
3861 9.443
3862 9.446
3863 9.448
3864 9.452
3865 9.449
3866 9.452
3867 9.454
3868 9.456
3869 9.459
3870 9.458
3871 9.461
3872 9.463
3873 9.463
3874 9.465
3875 9.468
3876 9.468
3877 9.470
3878 9.471
3879 9.473
3880 9.475
3881 9.474
3882 9.476
3883 9.479
3884 9.478
3885 9.482
3886 9.482
3887 9.484
3888 9.484
3889 9.487
3890 9.489
3891 9.489
3892 9.492
3893 9.494
3894 9.496
3895 9.498
3896 9.500
3897 9.503
3898 9.504
3899 9.507
3900 9.512
3901 9.513
3902 9.516
3903 9.518
3904 9.521
3905 9.522
3906 9.524
3907 9.528
3908 9.528
3909 9.534
3910 9.535
3911 9.537
3912 9.541
3913 9.541
3914 9.544
3915 9.545
3916 9.549
3917 9.548
3918 9.551
3919 9.555
3920 9.558
3921 9.560
3922 9.562
3923 9.564
3924 9.566
3925 9.569
3926 9.569
3927 9.573
3928 9.577
3929 9.576
3930 9.578
3931 9.580
3932 9.581
3933 9.584
3934 9.587
3935 9.588
3936 9.590
3937 9.592
3938 9.594
3939 9.599
3940 9.598
3941 9.600
3942 9.604
3943 9.604
3944 9.605
3945 9.607
3946 9.611
3947 9.610
3948 9.614
3949 9.618
3950 9.617
3951 9.622
3952 9.623
3953 9.626
3954 9.625
3955 9.628
3956 9.630
3957 9.631
3958 9.632
3959 9.634
3960 9.636
3961 9.639
3962 9.641
3963 9.642
3964 9.645
3965 9.648
3966 9.652
3967 9.654
3968 9.655
3969 9.657
3970 9.661
3971 9.659
3972 9.662
3973 9.664
3974 9.665
3975 9.667
3976 9.670
3977 9.672
3978 9.671
3979 9.674
3980 9.675
3981 9.678
3982 9.678
3983 9.678
3984 9.678
3985 9.678
3986 9.682
3987 9.681
3988 9.681
3989 9.684
3990 9.683
3991 9.686
3992 9.686
3993 9.689
3994 9.691
3995 9.693
3996 9.695
3997 9.696
3998 9.698
3999 9.699
4000 9.698
4001 9.699
4002 9.701
4003 9.704
4004 9.704
4005 9.703
4006 9.705
4007 9.704
4008 9.706
4009 9.708
4010 9.710
4011 9.712
4012 9.712
4013 9.716
4014 9.717
4015 9.718
4016 9.719
4017 9.721
4018 9.724
4019 9.720
4020 9.722
4021 9.722
4022 9.726
4023 9.727
4024 9.727
4025 9.728
4026 9.728
4027 9.731
4028 9.731
4029 9.734
4030 9.734
4031 9.734
4032 9.735
4033 9.736
4034 9.735
4035 9.737
4036 9.738
4037 9.735
4038 9.736
4039 9.735
4040 9.738
4041 9.738
4042 9.742
4043 9.741
4044 9.742
4045 9.745
4046 9.745
4047 9.746
4048 9.750
4049 9.747
4050 9.750
4051 9.751
4052 9.751
4053 9.754
4054 9.755
4055 9.753
4056 9.756
4057 9.757
4058 9.758
4059 9.758
4060 9.761
4061 9.761
4062 9.761
4063 9.764
4064 9.761
4065 9.763
4066 9.766
4067 9.764
4068 9.767
4069 9.763
4070 9.766
4071 9.767
4072 9.765
4073 9.768
4074 9.768
4075 9.769
4076 9.768
4077 9.772
4078 9.774
4079 9.775
4080 9.777
4081 9.780
4082 9.782
4083 9.782
4084 9.784
4085 9.783
4086 9.786
4087 9.789
4088 9.786
4089 9.788
4090 9.789
4091 9.790
4092 9.790
4093 9.791
4094 9.794
4095 9.792
4096 9.796
4097 9.797
4098 9.797
4099 9.797
4100 9.800
4101 9.797
4102 9.801
4103 9.800
4104 9.799
4105 9.799
4106 9.800
4107 9.800
4108 9.800
4109 9.800
4110 9.799
4111 9.802
4112 9.801
4113 9.803
4114 9.804
4115 9.806
4116 9.805
4117 9.809
4118 9.813
4119 9.811
4120 9.814
4121 9.815
4122 9.816
4123 9.815
4124 9.819
4125 9.817
4126 9.821
4127 9.822
4128 9.821
4129 9.820
4130 9.822
4131 9.821
4132 9.822
4133 9.821
4134 9.821
4135 9.821
4136 9.821
4137 9.823
4138 9.824
4139 9.826
4140 9.829
4141 9.831
