1372	94.736	863.638
1373	95.535	865.626
1374	96.723	865.044
1375	98.969	866.428
1376	99.694	867.527
1377	101.17	866.229
1378	99.052	865.338
1379	98.176	866.173
1380	94.329	870.09
1381	92.949	867.128
1382	98.666	865.084
1383	99.123	863.035
1384	100.276	860.412
1385	105.562	863.811
1386	105.041	863.864
1387	103.266	859.204
1388	107.154	858.845
1389	105.522	869.343
1390	107.513	877.258
1391	111.328	875.686
1392	109.374	877.211
1393	113.158	878.301
1394	111.834	883.218
1395	105.613	886.896
1396	102.061	881.335
1397	91.531	876.114
1398	90.365	869.236
1399	91.541	866.706
1400	88.964	865.572
1401	93.256	859.572
1402	96.552	855.66
1403	96.049	853.994
1404	98.556	850.483
1405	92.136	850.498
1406	94.807	850.603
1407	88.054	849.194
1408	86.082	843.737
1409	88.313	836.559
1410	94.534	829.894
1411	98.77	823.154
1412	101.377	816.958
1413	105.406	813.725
1414	111.997	809.033
1415	110.075	801.514
1416	111.583	803.757
1417	104.212	802.662
1418	110.155	797.961
1419	116.721	800.581
1420	113.408	804.067
1421	119.567	813.631
1422	123.12	812.998
1423	124.744	813.966
1424	126.874	813.594
1425	127.913	806.662
1426	129.016	811.112
1427	135.309	813.533
1428	140.264	813.273
1429	138.304	808.58
1430	141.418	808.355
1431	139.107	808.617
1432	136.769	804.622
1433	129.461	811.651
1434	131.217	814.982
1435	138.621	807.557
1436	135.604	818.541
1437	141.643	818.852
1438	136.38	809.562
1439	134.147	808.508
1440	142.235	805.137
1441	147.534	799.817
1442	143.605	800.53
1443	140.421	800.545
1444	140.184	811.497
1445	135.179	819.282
1446	132.875	821.053
1447	134.166	819.956
1448	146.996	820.273
1449	153.009	816.644
1450	162.363	817.158
1451	168.093	809.39
1452	162.806	803.531
1453	165.99	805.425
1454	171.015	807.826
1455	177.094	811.107
1456	176.417	807.521
1457	174.678	803.562
1458	170.08	803.986
1459	170.113	809.844
1460	165.979	821.428
1461	166.266	821.091
1462	163.596	826.41
1463	161.316	827.823
1464	165.238	827.417
1465	166.117	833.255
1466	172.679	827.737
1467	164.507	834.283
1468	162.884	838.229
1469	159.898	832.454
1470	163.79	825.6
1471	166.166	828.491
1472	167.811	834.128
1473	159.012	832.155
1474	163.857	828.409
1475	155.4	824.961
1476	151.449	827.919
1477	145.753	827.892
1478	147.896	826.239
1479	149.54	813.046
1480	142.677	805.667
1481	135.589	804.736
1482	137.087	799.61
1483	140.977	794.228
1484	141.336	802.015
1485	148.741	795.777
1486	151.112	792.92
1487	147.08	792.563
1488	144.459	792.73
1489	145.018	792.581
1490	140.549	787.599
1491	146.201	781.009
1492	141.471	782.822
1493	144.503	774.451
1494	150.647	774.995
1495	157.452	778.009
1496	155.986	770.933
1497	163.468	782.277
1498	167.094	790.761
1499	169.531	785.985
1500	163.537	783.018
1501	161.06	781.599
1502	164.248	788.21
1503	166.513	797.325
1504	170.512	804.895
1505	167.269	814.565
1506	165.356	811.296
1507	157.436	807.687
1508	162.643	813.409
1509	164.682	815.888
1510	166.064	814.669
1511	168.934	809.814
1512	170.185	807.806
1513	171.267	810.316
1514	178.916	814.887
1515	181.763	819.73
1516	183.075	815.018
1517	187.688	820.259
1518	190.681	817.226
1519	187.201	816.943
1520	190.209	820.473
1521	185.484	828.257
1522	191.539	827.095
1523	197.215	828.925
1524	193.199	830.682
1525	198.577	834.927
1526	200.08	838.254
1527	207.988	839.13
1528	213.872	847.568
1529	211.387	842.803
1530	211.603	840.14
1531	217.556	839.692
1532	220.158	833.768
1533	221.249	839.906
1534	221.807	846.676
1535	223.057	856.812
1536	222.762	860.753
1537	225.441	861.204
1538	222.828	856.814
1539	222.035	860.441
1540	220.674	856.877
1541	221.169	855.461
1542	215.965	855.203
1543	210.75	857.124
1544	203.09	861.47
1545	206.662	861.236
1546	205.57	869.152
1547	212.43	872.061
1548	213.825	874.428
1549	219.982	867.854
1550	213.411	869.503
1551	215.209	865.809
1552	211.663	860.435
1553	215.946	859.502
1554	227.618	859.55
1555	230.73	857.475
1556	229.469	853.142
1557	231.899	852.011
1558	237.406	846.944
1559	231.416	844.127
1560	234.247	839.07
1561	235.514	834.785
1562	242.153	832.951
1563	232.949	827.008
1564	230.705	827.513
1565	233.938	836.927
1566	233.25	841.589
1567	230.165	840.076
1568	231.577	834.89
1569	231.805	840.656
1570	227.321	837.282
1571	226.676	844.846
1572	230.127	845.749
1573	226.044	831.573
1574	224.971	833.121
1575	224.659	834.045
1576	223.407	829.568
1577	222.717	825.063
1578	230.407	833.238
1579	234.994	836.341
1580	234.582	838.817
1581	226.867	837.576
1582	227.732	836.293
1583	229.867	835.759
1584	233.835	833.842
1585	239.929	827.667
1586	239.81	831.543
1587	241.634	835.914
1588	243.94	835.165
1589	250.417	835.977
1590	250.726	840.175
1591	256.831	837.564
1592	262.465	838.73
1593	266.426	836.833
1594	262.819	842.839
1595	263.976	844.948
1596	260.26	847.894
1597	260.382	843.88
1598	261.679	842.958
1599	267.3	845.264
1600	271.305	848.087
1601	277.694	850.213
1602	281.997	848.078
1603	284.266	850.696
1604	279.586	849.014
1605	271.648	846.718
1606	273.902	841.385
1607	275.296	844.243
1608	277.596	846.576
1609	282.136	845.731
1610	276.597	847.631
1611	271.308	853.328
1612	260.405	856.18
1613	265.516	857.575
1614	259.71	853.825
1615	254.53	854.342
1616	263.992	859.97
1617	265.245	857.59
1618	266.663	854.789
1619	269.892	850.725
1620	266.563	847.849
1621	269.838	841.432
1622	268.756	836.039
1623	267.995	835.119
1624	265.085	835.945
1625	271.485	842.306
1626	266.465	845.346
1627	273.981	843.767
1628	267.758	836.801
1629	272.696	845.1
1630	274.925	845.179
1631	272.486	845.201
1632	275.59	848.74
1633	274.368	856.791
1634	278.459	860.402
1635	278.643	860.045
1636	268.855	861.512
1637	265.084	856.635
1638	269.808	853.898
1639	272.057	850.959
1640	276.671	853.747
1641	276.86	852.209
1642	273.712	850.309
1643	274.55	855.351
1644	274.033	854.653
1645	268.341	854.71
1646	268.536	850.783
1647	273.774	841.813
1648	278.972	843.517
1649	277.656	839.902
1650	274.486	846.647
1651	268.119	843.476
1652	265.916	845.295
1653	260.734	846.412
1654	267.089	833.823
1655	261.219	834.493
1656	265.451	830.736
1657	263.063	834.641
1658	262.57	831.63
1659	269.559	833.411
1660	267.732	837.175
1661	269.734	835.482
1662	266.193	836.836
1663	266.022	843.179
1664	262.229	836.161
1665	264.503	834.156
1666	264.293	832.044
1667	266.762	837.182
1668	263.419	837.751
1669	259.868	839.956
1670	261.649	841.468
1671	255.515	846.976
1672	262.128	851.612
1673	261.595	848.662
1674	262.249	853.908
1675	255.675	851.34
1676	266.171	848.695
1677	278.07	844.076
1678	273.343	842.95
1679	274.355	851.191
1680	269.889	847.968
1681	266.92	848.352
1682	262.469	843.985
1683	268.852	840.099
1684	263.803	844.019
1685	270.944	848.796
1686	269.573	848.256
1687	265.327	848.402
1688	255.59	846.571
1689	254.983	843.231
1690	252.075	844.991
1691	251.487	843.844
1692	245.169	847.76
1693	241.023	838.453
1694	246.707	838.482
1695	251.607	833.648
1696	255.03	831.396
1697	262.372	828.538
1698	259.659	818.451
1699	258.664	819.569
1700	257.197	823.322
1701	266.616	821.341
1702	262.672	825.95
1703	256.009	827.028
1704	258.089	824.871
1705	256.735	821.87
1706	255.191	819.038
1707	250.706	821.651
1708	251.505	821.57
1709	255.03	815.92
1710	252.091	813.423
1711	249.654	808.32
1712	256.453	806.109
1713	256.43	801.861
1714	250.034	803.497
1715	247.898	797.606
1716	245.627	798.214
1717	245.279	797.348
1718	245.521	797.893
1719	248.281	796.311
1720	254.92	795.433
1721	246.248	799.863
1722	238.761	802.592
1723	235.875	795.692
1724	232.397	793.566
1725	230.621	788.436
1726	228.94	794.579
1727	228.222	795.291
1728	225.055	798.877
1729	221.3	793.248
1730	219.07	788.052
1731	217.6	791.464
1732	216.341	788.887
1733	213.626	791.625
1734	210.85	790.115
1735	211.622	797.521
1736	210.051	796.449
1737	212.307	802.192
1738	212.718	800.58
1739	221.756	800.106
1740	217.415	805.142
1741	225.938	799.143
1742	226.72	799.533
1743	232.474	795.457
1744	236.692	791.043
1745	233.21	791.001
1746	233.567	790.52
1747	236.563	800.595
1748	238.233	801.997
1749	244.7	801.814
1750	249.872	811.543
1751	243.787	812.706
1752	241.269	817.239
1753	245.218	819.256
1754	245.082	819.279
1755	240.465	820.305
1756	230.909	817.954
1757	229.869	820.234
1758	223.811	818.106
1759	224.254	814.833
1760	223.052	817.896
1761	217.58	816.354
1762	216.637	821.466
1763	217.114	825.429
1764	221.742	827.967
1765	228.164	830.832
1766	223.245	834.663
1767	223.698	831.412
1768	219.468	827.384
1769	229.064	822.698
1770	229.816	824.097
1771	230.28	825.091
1772	232.493	821.607
1773	226.89	821.569
1774	224.446	815.807
1775	214.538	817.888
1776	218.508	815.84
1777	218.214	816.236
1778	214.063	812.166
1779	222.722	816.124
1780	231.314	815.024
1781	233.43	814.208
1782	231.771	811.642
1783	227.374	806.783
1784	221.613	809.235
1785	227.336	805.078
1786	230.114	800.638
1787	233.038	803.161
1788	234.33	804.58
1789	227.187	810.103
1790	227.491	803.718
1791	227.379	800.958
1792	224.506	801.3
1793	228.302	802.174
1794	235.636	801.152
1795	242.879	804.684
1796	245.203	804.946
1797	243.695	802.733
1798	246.309	799.767
1799	248.57	804.049
1800	247.874	801.561
1801	245.432	802.947
1802	245.597	798.133
1803	244.826	797.834
1804	248.68	794.508
1805	254.71	800.317
1806	256.153	803.063
1807	260.875	799.79
1808	260.727	802.581
1809	254.239	798.167
1810	252.857	800.943
1811	254.014	803.623
1812	249.934	799.471
1813	246.117	798.146
1814	249.244	792.955
1815	243.041	792.841
1816	241.149	787.986
1817	242.122	787.383
1818	240.306	792.533
1819	245.724	787.344
1820	249.058	794.571
1821	252.796	792.292
1822	254.12	797.193
1823	256.876	804.722
1824	261.39	806.388
1825	260.868	811.932
1826	257.424	816.565
1827	257.579	813.166
1828	261.42	807.502
1829	261.385	807.399
1830	261.365	803.896
1831	255.601	802.849
1832	243.056	800.313
1833	235.586	808.237
1834	230.224	809.858
1835	228.88	804.877
1836	232.324	796.614
1837	234.915	795.318
1838	232.846	795.354
1839	234.638	785.643
1840	233.054	782.069
1841	227.842	783.635
1842	231.681	784.739
1843	226.445	778.656
1844	230.156	777.431
1845	234.53	781.813
1846	235.293	787.863
1847	236.866	788.006
1848	236.44	796.144
1849	234.253	793.896
1850	232.124	792.685
1851	226.408	790.792
1852	230.333	790.813
1853	232.353	781.799
1854	237.424	779.825
1855	235.931	777.857
1856	234.2	778.705
1857	234.057	776.588
1858	230.278	776.067
1859	227.087	774.888
1860	226.431	776.152
1861	226.967	779.18
1862	221.141	780.356
1863	220.524	780.646
1864	226.144	782.433
1865	233.746	782.239
1866	232.219	780.874
1867	233.678	791.452
1868	233.835	784.061
1869	232.025	789.501
1870	227.595	794.94
1871	227.07	795.638
1872	225.307	795.559
1873	230.008	789.481
1874	234.931	786.676
1875	233.407	777.297
1876	233.633	777.62
1877	236.388	782.709
1878	236.069	784.54
1879	240.495	780.669
1880	237.429	776.091
1881	240.343	774.514
1882	246.111	779.284
1883	245.726	775.465
1884	241.061	774.06
1885	239.88	777.862
1886	243.605	777.979
1887	242.089	779.896
1888	243.402	779.736
1889	236.241	783.308
1890	232.653	781.959
1891	233.094	787.218
1892	229.728	790.896
1893	227.882	786.892
1894	234.334	787.487
1895	237.076	797.95
1896	238.295	804.672
1897	233.087	801.442
1898	229.484	799.259
1899	234.408	794.847
1900	233.525	790.097
1901	234.064	788.381
1902	227.758	793.351
1903	221.742	787.982
1904	221.6	793.44
1905	220.797	794.084
1906	226.348	785.029
1907	226.18	780.535
1908	225.54	779.127
1909	223.816	782.049
1910	221.23	783.427
1911	222.848	781.717
1912	218.467	770.915
1913	222.823	769.307
1914	221.138	779.489
1915	220.469	779.441
1916	221.603	783.88
1917	226.826	791.463
1918	225.367	789.744
1919	220.299	792.234
1920	220.012	791.299
1921	216.735	781.762
1922	219.114	777.936
1923	220.447	776.739
1924	219.812	773.383
1925	222.053	778.186
1926	227.98	782.389
1927	227.052	782.959
1928	230.727	783.365
1929	225.181	778.399
1930	229.659	778.37
1931	222.618	781.336
1932	226.967	786.673
1933	231.391	788.782
1934	228.844	787.282
1935	226.436	790.766
1936	226.633	793.445
1937	225.371	790.702
1938	228.667	786.113
1939	229.406	787.559
1940	227.17	787.185
1941	221.214	786.03
1942	217.973	784.912
1943	211.967	778.883
1944	206.916	785.414
1945	209.927	789.279
1946	211.328	795.49
1947	209.692	801.194
1948	209.002	796.684
1949	200.851	795.041
1950	195.753	799.179
1951	191.694	794.938
1952	200.936	799.856
1953	204.639	801.904
1954	204.598	803.821
1955	206.813	802.177
1956	210.259	803.266
1957	207.272	808.307
1958	202.717	807.963
1959	199.974	810.599
1960	202.429	806.838
1961	204.82	805.697
1962	199.732	809.23
1963	200.328	806.763
1964	193.693	805.449
1965	191.338	811.855
1966	190.244	812.569
1967	193.901	814.787
1968	193.332	813.077
1969	195.199	806.098
1970	201.215	803.798
1971	192.189	802.194
1972	187.519	802.942
1973	188.995	799.87
1974	191.777	800.702
1975	190.207	794.278
1976	193.666	793.973
1977	192.164	795.801
1978	188.721	792.244
1979	183.976	792.438
1980	191.635	788.027
1981	196.807	788.588
1982	196.107	781.226
1983	200.782	780.106
1984	196.518	780.527
1985	196.062	785.685
1986	192.031	791.534
1987	190.071	792.667
1988	190.257	791.818
1989	195.905	796.337
1990	187.659	799.269
1991	187.309	802.615
1992	185.826	801.036
1993	185.515	806.357
1994	183.905	809.528
1995	183.331	804.13
1996	188.61	795.768
1997	194.953	802.584
1998	194.818	808.417
1999	200.545	816.607
2000	200.328	821.225
2001	203.415	815.066
2002	208.581	815.928
2003	212.114	816.658
2004	219.588	810.531
2005	222.771	815.577
2006	225.305	810.402
2007	225.636	813.596
2008	222.562	805.58
2009	226.109	812.769
2010	220.211	804.273
2011	224.275	801.257
2012	223.489	803.113
2013	218.887	804.563
2014	218.313	808.935
2015	223.269	812.214
2016	226.207	809.782
2017	236.338	816.474
2018	241.949	820.982
2019	236.988	816.68
2020	235.676	818.183
2021	235.331	812.783
2022	235.94	813.259
2023	232.992	810.47
2024	231.123	814.719
2025	229.465	816.091
2026	227.154	811.933
2027	225.046	816.294
2028	214.865	826.895
2029	217.667	825.266
2030	215.674	822.938
2031	218.151	826.786
2032	210.916	821.905
2033	223.21	819.871
2034	221.128	830.802
2035	220.576	834.583
2036	219.926	836.848
2037	216.722	832.723
2038	212.028	819.981
2039	207.565	822.145
2040	208.83	827.479
2041	208.964	817.996
2042	205.95	811.145
2043	201.584	809.052
2044	211.928	807.639
2045	209.087	805.008
2046	207.772	803.296
2047	202.608	806.217
2048	196.715	803.895
2049	198.631	799.938
2050	190.495	790.401
2051	195.647	788.114
2052	195.852	786.138
2053	196.546	784.518
2054	190.385	788.928
2055	190.363	789.909
2056	178.277	788.381
2057	172.658	781.45
2058	173.906	780.412
2059	178.324	775.959
2060	176.117	775.421
2061	174.792	778.979
2062	182.703	786.46
2063	178.746	790.104
2064	169.594	787.543
2065	168.068	789.489
2066	166.961	797.927
2067	166.7	799.761
2068	164.242	800.262
2069	163.882	798.837
2070	162.089	798.095
2071	161.356	802.024
2072	156.384	799.552
2073	155.381	795.621
2074	157.137	792.519
2075	156.162	793.026
2076	161.064	791.296
2077	158.059	791.236
2078	151.954	792.957
2079	149.888	793.865
2080	144.251	791.471
2081	139.101	793.571
2082	135.356	795.192
2083	138.78	794.338
2084	139.614	796.464
2085	142.246	802.932
2086	142.952	802.199
2087	140.177	800.932
2088	136.587	801.422
2089	134.406	806.669
2090	136.37	806.073
2091	142.452	805.308
2092	141.269	811.289
2093	141.33	810.9
2094	140.346	809.679
2095	135.868	806.085
2096	133.809	805.329
2097	132.236	803.426
2098	124.3	800.759
2099	124.875	798.406
2100	119.632	796.649
2101	119.713	794.216
2102	118.491	791.945
2103	119.462	793.798
2104	125.393	797.292
2105	125.358	797.327
2106	120.711	790.538
2107	117.994	788.923
2108	113.673	792.32
2109	108.877	787.059
2110	113.783	784.973
2111	117.279	785.665
2112	117.765	788.085
2113	110.866	787.859
2114	112.583	784.633
2115	111.878	786.468
2116	116.796	786.704
2117	114.655	789.37
2118	117.643	788.514
2119	121.664	788.737
2120	120.801	788.948
2121	125.336	789.283
2122	128.768	785.505
2123	136.023	781.561
2124	130.462	785.573
2125	125.191	784.678
2126	125.567	784.562
2127	124.057	788.426
2128	121.794	787.414
2129	113.451	779.687
2130	114.208	779.642
2131	115.154	767.358
2132	117.125	761.059
2133	117.63	752.885
2134	118.871	750.951
2135	116.15	745.417
2136	113.284	744.708
2137	117.435	742.613
2138	120.724	748.967
2139	121.95	751.631
2140	116.164	750.134
2141	117.524	748.831
2142	112.819	743.704
2143	114.666	741.181
2144	115.046	746.035
2145	125.175	754.423
2146	125.334	751.052
2147	123.519	753.611
2148	124.147	751.354
2149	123.185	750.769
2150	125.601	750.996
2151	123.408	746.961
2152	119.047	747.493
2153	113.577	748.28
2154	112.205	742.948
2155	107.523	738.691
2156	106.878	738.638
2157	107.974	737.6
2158	98.883	732.102
2159	101.201	726.303
2160	100.646	722.287
2161	97.312	724.515
2162	93.423	718.736
2163	86.348	717.712
2164	89.095	712.484
2165	89.237	715
2166	89.037	718.65
2167	95.092	710.032
2168	95.143	713.59
2169	97.027	711.973
2170	88.12	711.45
2171	91.171	700.353
2172	87.733	702.644
2173	86.547	697.619
2174	85.866	695.051
2175	77.743	690.587
2176	73.641	689.221
2177	77.029	678.863
2178	76.643	675.582
2179	76.274	666.342
2180	70.793	658.796
2181	69.577	654.792
2182	70.514	657.887
2183	71.448	654.109
2184	70.181	651.128
2185	72.42	646.204
2186	69.277	647.719
2187	69.029	644.869
2188	66.871	646.356
2189	74	648.511
2190	73.406	648.16
2191	74.781	646.397
2192	76.346	642.837
2193	79.896	636.662
2194	78.635	645.543
2195	81.186	637.399
2196	84.245	643.118
2197	85.763	639.275
2198	85.698	636.349
2199	82.6	636.647
2200	79.358	633.849
2201	81.995	637.379
2202	82.939	634.766
2203	89.277	635.288
2204	84.471	636.381
2205	83.12	633.43
2206	84.174	632.415
2207	89.024	634.682
2208	96.008	632.442
2209	102.303	634.864
2210	103.195	628.179
2211	98.581	627.368
2212	93.761	634.008
2213	94.908	631.839
2214	88.703	626.274
2215	87.421	626.231
2216	85.832	625.87
2217	82.945	613.652
2218	90.571	609.156
2219	90.756	610.348
2220	90.426	610.21
2221	88.074	612.626
2222	89.782	612.698
2223	90.181	614.625
2224	87.693	616.776
2225	96.186	614.376
2226	93.024	611.958
2227	88.168	610.891
2228	87.948	614.458
2229	89.277	614.658
2230	88.437	615.461
2231	93.677	621.182
2232	92.336	620.281
2233	87.089	613.896
2234	94.385	612.913
2235	86.684	607.738
2236	87.664	606.752
2237	88.879	607.995
2238	97.249	602.162
2239	97.552	595.513
2240	93.109	601.729
2241	101.711	604.972
2242	98.836	606.693
2243	101.829	610.519
2244	106.394	609.148
2245	110.339	610.372
2246	111.159	604.323
2247	103.26	610.37
2248	99.705	607.343
2249	99.006	609.22
2250	109.146	617.45
2251	109.643	611.048
2252	106.381	621.849
2253	115.696	619.231
2254	125.268	616.686
2255	126.791	612.171
2256	132.103	610.818
2257	132.871	613.612
2258	136.213	611.713
2259	136.591	611.372
2260	133.856	606.458
2261	137.971	604.216
2262	135.116	609.781
2263	133.706	607.116
2264	134.701	607.192
2265	128.795	608.966
2266	140.097	607.131
2267	157.11	607.418
2268	161.172	609.581
2269	153.398	609.167
2270	154.494	599.07
2271	158.106	591.421
2272	159.314	601.714
2273	153.465	604.885
2274	149.217	609.418
2275	153.969	613.99
2276	154.171	624.1
2277	157.21	616.357
2278	149.887	615.434
2279	145.904	615.161
2280	146.274	616.448
2281	139.055	611.112
2282	146.271	603.553
2283	149.18	594.666
2284	147.988	599.942
2285	146.001	600.597
2286	145.687	599.819
2287	142.266	604.355
2288	140.149	601.508
2289	149.314	594.755
2290	155.563	601.078
2291	148.98	597.872
2292	148.412	593.847
2293	146.87	597.784
2294	150.231	604.34
2295	148.81	599.915
2296	145.761	601.965
2297	144.972	603.257
2298	146.824	608.549
2299	151.542	608.491
2300	144.013	601.491
2301	138.238	600.308
2302	133.458	592.751
2303	137.351	588.09
2304	133.364	593.101
2305	141.311	597.181
2306	144.637	594.135
2307	143.74	589.859
2308	144.329	588.149
2309	147.266	588.973
2310	146.604	595.981
2311	143.743	593.1
2312	146.288	597.331
2313	147.999	593.193
2314	151.586	587.262
2315	151.693	585.231
2316	154.06	585.792
2317	151.514	585.213
2318	150.539	593.939
2319	157.513	586.819
2320	163.147	598.071
2321	159.837	602.074
2322	152.529	600.833
2323	146.761	593.085
2324	142.828	593.117
2325	136.214	594.809
2326	136.169	598.427
2327	138.355	599.749
2328	144.291	602.342
2329	146.277	604.994
2330	132.509	606.841
2331	126.528	603.384
2332	130.371	605.927
2333	131.287	608.216
2334	132.069	607.186
2335	136.374	610.758
2336	138.609	617.086
2337	137.578	614.025
2338	145.171	603.241
2339	157.148	601.857
2340	159.792	603.94
2341	154.151	606.032
2342	159.894	612.221
2343	159.417	608.451
2344	158.587	614.09
2345	157.895	615.26
2346	154.281	619.451
2347	157.102	616.395
2348	148.958	620.945
2349	150.413	622.236
2350	156.757	624.416
2351	160.422	627.621
2352	164.559	619.8
2353	173.426	615.167
2354	168.846	619.289
2355	173.386	623.509
2356	173.885	628.282
2357	176.195	630.593
2358	174.172	628.527
2359	164.55	627.641
2360	153.157	621.809
2361	154.743	621.991
2362	156.584	613.199
2363	154.731	615.625
2364	150.123	619.239
2365	161.694	620.881
2366	167.452	614.256
2367	174.608	608.832
2368	167.47	604.078
2369	168.093	601.428
2370	154.888	607.576
2371	151.317	605.766
2372	155.773	602.619
2373	158.065	607.952
2374	159.582	612.596
2375	158.289	609.325
2376	164.607	609.409
2377	167.233	611.698
2378	169.863	612.517
2379	171.042	615.818
2380	173.006	614.655
2381	173.323	607.739
2382	173.225	609.568
2383	171.093	614.007
2384	171.631	616.297
2385	173.697	620.663
2386	175.697	625.185
2387	173.004	624.21
2388	168.156	614.442
2389	167.132	613.897
2390	168.829	605.15
2391	167.658	602.302
2392	170.598	605.054
2393	174.47	603.746
2394	175.465	603.121
2395	171.967	601.419
2396	165.75	599.565
2397	164.5	602.394
2398	175.187	603.372
2399	176.01	603.58
2400	184.901	601.196
2401	179.581	598.876
2402	184.759	598.266
2403	180.355	597.702
2404	183.939	595.582
2405	184.697	603.071
2406	179.218	602.249
2407	176.264	605.607
2408	181.51	609.508
2409	185.563	605.416
2410	181.403	605.46
2411	183.113	610.062
2412	180.55	607.984
2413	188.852	606.911
2414	182.691	605.632
2415	177.573	602.442
2416	177.398	592.213
2417	170.3	590.359
2418	180.098	586.495
2419	178.168	588.406
2420	174.144	591.135
2421	175.627	594.352
2422	175.245	589.298
2423	171.458	590.18
2424	172.858	590.069
2425	172.141	591.487
2426	160.425	596.868
2427	156.68	600.484
2428	158.379	607.013
2429	154.526	608.612
2430	157.11	610.608
2431	158.608	608.886
2432	153.285	611.024
2433	153.716	608.854
2434	149.121	612.024
2435	149.876	611.996
2436	150.452	612.392
2437	146.991	616.534
2438	140.742	613.569
2439	142.932	606.771
2440	141.774	604.982
2441	143.089	605.232
2442	142.191	604.362
2443	140.168	603.356
2444	137.091	596.988
2445	135.237	589.466
2446	135.271	587.452
2447	131.004	580.345
2448	130.398	580.337
2449	129.789	572.869
2450	128.081	574.477
2451	119.992	577.133
2452	122.709	582.733
2453	119.7	582.157
2454	112.305	580.109
2455	114.208	579.445
2456	114.676	579.193
2457	107.395	582.396
2458	114.903	579.649
2459	113.071	576.14
2460	112.287	579.375
2461	103.521	588.443
2462	90.827	582.082
2463	92.388	576.923
2464	91.68	579.002
2465	98.913	578.622
2466	97.319	580.258
2467	104.106	579.017
2468	101.595	578.593
2469	99.57	580.057
2470	103.208	579.63
2471	103.798	577.655
2472	105.796	582.359
2473	105.402	586.236
2474	112.546	588.54
2475	116.614	589.93
2476	116.853	601.248
2477	111.893	594.398
2478	114.683	596.424
2479	116.727	591.726
2480	118.269	591.293
2481	121.892	589.399
2482	123.275	587.749
2483	127.509	588.598
2484	134.496	593.171
2485	134.39	581.135
2486	136.726	576.871
2487	140.326	574.274
2488	136.936	570.385
2489	137.257	565.835
2490	132.962	567.125
2491	130.792	571.707
2492	133.113	570.089
2493	128.637	568.114
2494	124.664	569.184
2495	123.342	569.262
2496	130.384	572.419
2497	129.676	573.901
2498	134.888	575.887
2499	133.506	576.463
2500	133.533	578.096
2501	138.421	574.902
2502	139.658	571.601
2503	136.633	572.938
2504	141.946	569.555
2505	145.02	566.797
2506	141.94	568.153
2507	139.46	570.372
2508	145.215	573.128
2509	139.368	569.886
2510	141.112	570.898
2511	137.15	570.899
2512	134.824	570.202
2513	129.603	576.85
2514	126.826	572.049
2515	128.641	585.849
2516	125.505	589.513
2517	122.435	585.794
2518	122.163	584.113
2519	124.433	588.745
2520	126.763	588.684
2521	125.61	586.512
2522	119.819	592.837
2523	122.513	590.202
2524	126.602	590.458
2525	123.835	583.822
2526	125.894	583.47
2527	119.395	585.789
2528	120.838	593.104
2529	117.245	595.535
2530	119.042	596.344
2531	114.781	601.509
2532	114.135	602.212
2533	123.735	606.208
2534	127.8	606.118
2535	128.496	607.896
2536	128.835	608.82
2537	131.866	611.785
2538	129.552	609.171
2539	133.374	616.661
2540	132.58	624.36
2541	132.24	626.221
2542	135.284	630.182
2543	146.083	623.906
2544	144.932	620.058
2545	135.207	625.677
2546	136.645	631.403
2547	131.92	634.359
2548	132.473	642.468
2549	125.113	649.085
2550	122.995	645.789
2551	122.762	649.748
2552	123.601	643.68
2553	125.258	641.763
2554	124.023	640.896
2555	121.985	640.717
2556	122.087	639.914
2557	124.862	639.675
2558	119.365	646.308
2559	125.306	648.366
2560	129.513	648.843
2561	127.66	652.373
2562	128.083	645.507
2563	129.681	647.815
2564	130.777	642.298
2565	130.939	647.906
2566	139.378	644.525
2567	138.44	639.627
2568	134.292	643.796
2569	125.318	644.553
2570	125.443	646.338
2571	131.079	651.022
2572	139.089	653.408
2573	136.938	656.638
2574	137.158	656.434
2575	130.616	651.178
2576	133.028	648.48
2577	137.854	655.798
2578	129.461	662.539
2579	124.782	663.561
2580	126.502	659.423
2581	122.654	663.369
2582	126.307	669.111
2583	124.571	669.361
2584	125.432	663.887
2585	122.839	661.376
2586	124.55	658.603
2587	119.197	654.987
2588	117.509	645.26
2589	112.505	645.458
2590	109.026	642.501
2591	107.19	642.676
2592	111.711	635.113
2593	106.943	641.262
2594	93.343	642.277
2595	94.877	638.282
2596	96.732	636.74
2597	94.179	625.026
2598	93.165	626.599
2599	105.323	625.11
2600	98.418	625.473
2601	98.623	620.909
2602	94.994	618.935
2603	93.065	618.475
2604	88.366	618.833
2605	93.635	606.631
2606	93.777	606.781
2607	90.268	603.495
2608	81.866	611.245
2609	84.397	617.775
2610	93.337	613.664
2611	100.544	611.735
2612	103.567	615.583
2613	105.949	622.64
2614	103.152	623.092
2615	96.962	618.194
2616	94.975	616.58
2617	88.243	610.783
2618	91.025	612.549
2619	89.353	610.821
2620	86.453	613.993
2621	87.554	615.837
2622	91	614.677
2623	90.205	602.958
2624	92.797	601.416
2625	95.138	604.906
2626	95.48	607.477
2627	92.909	614.84
2628	92.84	615.972
2629	94.699	610.832
2630	89.56	610.603
2631	93.048	611.059
2632	91.757	614.16
2633	92.839	614.278
2634	89.581	611.139
2635	83.671	620.164
2636	77.104	619.279
2637	76.004	621.538
2638	82.241	620.288
2639	80.102	619.973
2640	75.465	607.698
2641	77.23	597.811
2642	75.258	596.559
2643	67.276	597.255
2644	57.878	602.301
